﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,1,1998/03/06,75.3,
08HA011,1,1998/03/07,70.7,
08HA011,1,1998/03/08,67.4,
08HA011,1,1998/03/09,67.4,
08HA011,1,1998/03/10,65.9,
08HA011,1,1998/03/11,66.8,
08HA011,1,1998/03/12,69.0,
08HA011,1,1998/03/13,71.3,
08HA011,1,1998/03/14,71.3,
08HA011,1,1998/03/15,71.1,
08HA011,1,1998/03/16,69.4,
08HA011,1,1998/03/17,66.8,
08HA011,1,1998/03/18,64.2,
08HA011,1,1998/03/19,61.8,
08HA011,1,1998/03/20,59.9,
08HA011,1,1998/03/21,57.3,
08HA011,1,1998/03/22,59.6,
08HA011,1,1998/03/23,60.8,
08HA011,1,1998/03/24,68.7,
08HA011,1,1998/03/25,69.2,
08HA011,1,1998/03/26,66.6,
08HA011,1,1998/03/27,64.2,
08HA011,1,1998/03/28,61.1,
08HA011,1,1998/03/29,58.3,
08HA011,1,1998/03/30,55.4,
08HA011,1,1998/03/31,44.0,
08HA011,1,1998/04/01,35.1,
08HA011,1,1998/04/02,34.1,
08HA011,1,1998/04/03,33.3,
08HA011,1,1998/04/04,32.7,
08HA011,1,1998/04/05,31.7,
08HA011,1,1998/04/06,30.8,
08HA011,1,1998/04/07,30.1,
08HA011,1,1998/04/08,29.2,
08HA011,1,1998/04/09,28.5,
08HA011,1,1998/04/10,27.9,
08HA011,1,1998/04/11,28.2,
08HA011,1,1998/04/12,27.5,
08HA011,1,1998/04/13,26.7,
08HA011,1,1998/04/14,26.0,
08HA011,1,1998/04/15,25.4,
08HA011,1,1998/04/16,24.6,
08HA011,1,1998/04/17,24.3,
08HA011,1,1998/04/18,24.0,
08HA011,1,1998/04/19,23.6,
08HA011,1,1998/04/20,22.9,
08HA011,1,1998/04/21,23.3,
08HA011,1,1998/04/22,23.7,
08HA011,1,1998/04/23,23.5,
08HA011,1,1998/04/24,23.0,
08HA011,1,1998/04/25,22.2,
08HA011,1,1998/04/26,22.0,
08HA011,1,1998/04/27,22.3,
08HA011,1,1998/04/28,22.6,
08HA011,1,1998/04/29,21.5,
08HA011,1,1998/04/30,20.3,
08HA011,1,1998/05/01,19.5,
08HA011,1,1998/05/02,18.0,
08HA011,1,1998/05/03,16.8,
08HA011,1,1998/05/04,15.4,
08HA011,1,1998/05/05,13.7,
08HA011,1,1998/05/06,13.5,
08HA011,1,1998/05/07,13.3,
08HA011,1,1998/05/08,12.9,
08HA011,1,1998/05/09,12.4,
08HA011,1,1998/05/10,12.2,
08HA011,1,1998/05/11,12.0,
08HA011,1,1998/05/12,11.7,
08HA011,1,1998/05/13,11.3,
08HA011,1,1998/05/14,11.3,
08HA011,1,1998/05/15,11.1,
08HA011,1,1998/05/16,11.0,
08HA011,1,1998/05/17,10.6,
08HA011,1,1998/05/18,10.5,
08HA011,1,1998/05/19,10.2,
08HA011,1,1998/05/20,9.83,
08HA011,1,1998/05/21,9.86,
08HA011,1,1998/05/22,9.77,
08HA011,1,1998/05/23,9.51,
08HA011,1,1998/05/24,9.84,
08HA011,1,1998/05/25,9.79,
08HA011,1,1998/05/26,9.88,A
08HA011,1,1998/05/27,10.9,
08HA011,1,1998/05/28,9.85,
08HA011,1,1998/05/29,9.28,
08HA011,1,1998/05/30,8.36,
08HA011,1,1998/05/31,7.14,
08HA011,1,1998/06/01,6.28,
08HA011,1,1998/06/02,6.14,
08HA011,1,1998/06/03,6.09,
08HA011,1,1998/06/04,6.14,
08HA011,1,1998/06/05,6.04,
08HA011,1,1998/06/06,5.90,
08HA011,1,1998/06/07,5.84,
08HA011,1,1998/06/08,5.83,
08HA011,1,1998/06/09,5.79,
08HA011,1,1998/06/10,6.45,
08HA011,1,1998/06/11,6.10,
08HA011,1,1998/06/12,5.96,
08HA011,1,1998/06/13,5.88,
08HA011,1,1998/06/14,5.77,
08HA011,1,1998/06/15,5.94,
08HA011,1,1998/06/16,5.28,
08HA011,1,1998/06/17,4.84,
08HA011,1,1998/06/18,4.70,
08HA011,1,1998/06/19,4.67,
08HA011,1,1998/06/20,4.73,
08HA011,1,1998/06/21,4.67,
08HA011,1,1998/06/22,4.57,
08HA011,1,1998/06/23,4.62,
08HA011,1,1998/06/24,4.87,
08HA011,1,1998/06/25,4.88,
08HA011,1,1998/06/26,4.79,
08HA011,1,1998/06/27,4.74,
08HA011,1,1998/06/28,4.62,
08HA011,1,1998/06/29,4.56,
08HA011,1,1998/06/30,4.54,
08HA011,1,1998/07/01,4.46,
08HA011,1,1998/07/02,4.49,
08HA011,1,1998/07/03,5.33,
08HA011,1,1998/07/04,5.95,
08HA011,1,1998/07/05,4.90,
08HA011,1,1998/07/06,4.89,
08HA011,1,1998/07/07,4.82,
08HA011,1,1998/07/08,4.65,
08HA011,1,1998/07/09,4.61,
08HA011,1,1998/07/10,4.54,
08HA011,1,1998/07/11,4.59,
08HA011,1,1998/07/12,4.66,
08HA011,1,1998/07/13,5.02,
08HA011,1,1998/07/14,5.01,
08HA011,1,1998/07/15,5.12,
08HA011,1,1998/07/16,4.87,
08HA011,1,1998/07/17,4.55,
08HA011,1,1998/07/18,4.51,
08HA011,1,1998/07/19,4.55,
08HA011,1,1998/07/20,4.41,
08HA011,1,1998/07/21,4.47,
08HA011,1,1998/07/22,5.86,
08HA011,1,1998/07/23,5.70,
08HA011,1,1998/07/24,4.87,
08HA011,1,1998/07/25,4.39,
08HA011,1,1998/07/26,4.14,
08HA011,1,1998/07/27,4.23,
08HA011,1,1998/07/28,4.35,
08HA011,1,1998/07/29,4.26,
08HA011,1,1998/07/30,4.32,
08HA011,1,1998/07/31,4.18,
08HA011,1,1998/08/01,4.22,
08HA011,1,1998/08/02,4.32,
08HA011,1,1998/08/03,4.48,
08HA011,1,1998/08/04,4.34,
08HA011,1,1998/08/05,4.32,
08HA011,1,1998/08/06,4.32,
08HA011,1,1998/08/07,4.39,
08HA011,1,1998/08/08,4.30,
08HA011,1,1998/08/09,4.20,
08HA011,1,1998/08/10,4.34,A
08HA011,1,1998/08/11,4.23,
08HA011,1,1998/08/12,4.23,
08HA011,1,1998/08/13,4.31,
08HA011,1,1998/08/14,4.46,
08HA011,1,1998/08/15,4.50,
08HA011,1,1998/08/16,4.47,
08HA011,1,1998/08/17,4.51,
08HA011,1,1998/08/18,4.67,
08HA011,1,1998/08/19,4.52,
08HA011,1,1998/08/20,4.56,
08HA011,1,1998/08/21,4.49,
08HA011,1,1998/08/22,4.39,
08HA011,1,1998/08/23,4.61,
08HA011,1,1998/08/24,4.59,
08HA011,1,1998/08/25,4.43,
08HA011,1,1998/08/26,4.42,
08HA011,1,1998/08/27,4.28,
08HA011,1,1998/08/28,4.11,
08HA011,1,1998/08/29,4.23,
08HA011,1,1998/08/30,4.23,
08HA011,1,1998/08/31,4.06,
08HA011,1,1998/09/01,4.10,
08HA011,1,1998/09/02,4.01,
08HA011,1,1998/09/03,3.99,
08HA011,1,1998/09/04,4.03,
08HA011,1,1998/09/05,3.98,
08HA011,1,1998/09/06,3.98,
08HA011,1,1998/09/07,4.04,
08HA011,1,1998/09/08,4.24,
08HA011,1,1998/09/09,4.21,
08HA011,1,1998/09/10,4.15,
08HA011,1,1998/09/11,4.33,
08HA011,1,1998/09/12,4.09,
08HA011,1,1998/09/13,4.02,
08HA011,1,1998/09/14,4.19,
08HA011,1,1998/09/15,4.31,
08HA011,1,1998/09/16,4.24,
08HA011,1,1998/09/17,4.12,
08HA011,1,1998/09/18,4.22,
08HA011,1,1998/09/19,4.25,
08HA011,1,1998/09/20,4.13,
08HA011,1,1998/09/21,3.96,
08HA011,1,1998/09/22,4.04,
08HA011,1,1998/09/23,4.11,
08HA011,1,1998/09/24,4.18,
08HA011,1,1998/09/25,4.27,
08HA011,1,1998/09/26,4.28,
08HA011,1,1998/09/27,4.25,
08HA011,1,1998/09/28,4.24,
08HA011,1,1998/09/29,4.21,
08HA011,1,1998/09/30,4.30,
08HA011,1,1998/10/01,4.37,
08HA011,1,1998/10/02,4.51,
08HA011,1,1998/10/03,5.28,
08HA011,1,1998/10/04,5.56,
08HA011,1,1998/10/05,5.38,
08HA011,1,1998/10/06,5.11,
08HA011,1,1998/10/07,4.96,
08HA011,1,1998/10/08,5.00,
08HA011,1,1998/10/09,5.59,
08HA011,1,1998/10/10,5.86,
08HA011,1,1998/10/11,5.73,
08HA011,1,1998/10/12,7.61,
08HA011,1,1998/10/13,10.3,
08HA011,1,1998/10/14,12.0,
08HA011,1,1998/10/15,12.4,
08HA011,1,1998/10/16,12.3,
08HA011,1,1998/10/17,13.0,
08HA011,1,1998/10/18,14.4,
08HA011,1,1998/10/19,14.4,
08HA011,1,1998/10/20,14.6,
08HA011,1,1998/10/21,14.5,
08HA011,1,1998/10/22,14.4,
08HA011,1,1998/10/23,14.0,
08HA011,1,1998/10/24,13.5,
08HA011,1,1998/10/25,13.2,
08HA011,1,1998/10/26,12.9,
08HA011,1,1998/10/27,12.9,
08HA011,1,1998/10/28,12.5,
08HA011,1,1998/10/29,11.9,
08HA011,1,1998/10/30,11.5,
08HA011,1,1998/10/31,11.6,
08HA011,1,1998/11/01,11.9,
08HA011,1,1998/11/02,12.9,
08HA011,1,1998/11/03,13.8,
08HA011,1,1998/11/04,14.3,
08HA011,1,1998/11/05,16.1,
08HA011,1,1998/11/06,15.8,
08HA011,1,1998/11/07,15.3,
08HA011,1,1998/11/08,14.9,
08HA011,1,1998/11/09,14.7,
08HA011,1,1998/11/10,14.3,
08HA011,1,1998/11/11,14.3,
08HA011,1,1998/11/12,18.4,
08HA011,1,1998/11/13,50.8,
08HA011,1,1998/11/14,57.7,
08HA011,1,1998/11/15,126,
08HA011,1,1998/11/16,142,
08HA011,1,1998/11/17,132,
08HA011,1,1998/11/18,121,
08HA011,1,1998/11/19,115,
08HA011,1,1998/11/20,163,
08HA011,1,1998/11/21,206,
08HA011,1,1998/11/22,208,
08HA011,1,1998/11/23,186,
08HA011,1,1998/11/24,214,
08HA011,1,1998/11/25,281,A
08HA011,1,1998/11/26,268,E
08HA011,1,1998/11/27,248,A
08HA011,1,1998/11/28,220,
08HA011,1,1998/11/29,204,
08HA011,1,1998/11/30,191,
08HA011,1,1998/12/01,185,
08HA011,1,1998/12/02,188,
08HA011,1,1998/12/03,173,
08HA011,1,1998/12/04,155,
08HA011,1,1998/12/05,148,
08HA011,1,1998/12/06,138,
08HA011,1,1998/12/07,143,
08HA011,1,1998/12/08,142,
08HA011,1,1998/12/09,128,
08HA011,1,1998/12/10,146,
08HA011,1,1998/12/11,145,
08HA011,1,1998/12/12,202,
08HA011,1,1998/12/13,325,
08HA011,1,1998/12/14,265,
08HA011,1,1998/12/15,247,
08HA011,1,1998/12/16,231,
08HA011,1,1998/12/17,217,
08HA011,1,1998/12/18,201,
08HA011,1,1998/12/19,183,
08HA011,1,1998/12/20,164,
08HA011,1,1998/12/21,144,
08HA011,1,1998/12/22,138,
08HA011,1,1998/12/23,133,
08HA011,1,1998/12/24,126,
08HA011,1,1998/12/25,123,
08HA011,1,1998/12/26,125,
08HA011,1,1998/12/27,127,
08HA011,1,1998/12/28,145,
08HA011,1,1998/12/29,188,
08HA011,1,1998/12/30,184,
08HA011,1,1998/12/31,167,
08HA011,1,1999/01/01,154,
08HA011,1,1999/01/02,144,
08HA011,1,1999/01/03,137,
08HA011,1,1999/01/04,131,
08HA011,1,1999/01/05,125,
08HA011,1,1999/01/06,117,
08HA011,1,1999/01/07,111,
08HA011,1,1999/01/08,106,
08HA011,1,1999/01/09,106,
08HA011,1,1999/01/10,106,
08HA011,1,1999/01/11,108,
08HA011,1,1999/01/12,105,
08HA011,1,1999/01/13,103,
08HA011,1,1999/01/14,199,
08HA011,1,1999/01/15,175,
08HA011,1,1999/01/16,163,
08HA011,1,1999/01/17,153,
08HA011,1,1999/01/18,192,
08HA011,1,1999/01/19,211,
08HA011,1,1999/01/20,177,
08HA011,1,1999/01/21,164,
08HA011,1,1999/01/22,152,
08HA011,1,1999/01/23,144,
08HA011,1,1999/01/24,135,
08HA011,1,1999/01/25,129,
08HA011,1,1999/01/26,120,
08HA011,1,1999/01/27,119,
08HA011,1,1999/01/28,122,
08HA011,1,1999/01/29,282,
08HA011,1,1999/01/30,208,
08HA011,1,1999/01/31,168,
08HA011,1,1999/02/01,174,
08HA011,1,1999/02/02,232,
08HA011,1,1999/02/03,209,
08HA011,1,1999/02/04,195,
08HA011,1,1999/02/05,184,
08HA011,1,1999/02/06,206,
08HA011,1,1999/02/07,197,
08HA011,1,1999/02/08,173,
08HA011,1,1999/02/09,153,
08HA011,1,1999/02/10,139,
08HA011,1,1999/02/11,131,
08HA011,1,1999/02/12,127,
08HA011,1,1999/02/13,134,
08HA011,1,1999/02/14,130,
08HA011,1,1999/02/15,121,
08HA011,1,1999/02/16,130,
08HA011,1,1999/02/17,143,
08HA011,1,1999/02/18,138,
08HA011,1,1999/02/19,131,
08HA011,1,1999/02/20,124,
08HA011,1,1999/02/21,113,A
08HA011,1,1999/02/22,117,E
08HA011,1,1999/02/23,125,E
08HA011,1,1999/02/24,208,E
08HA011,1,1999/02/25,165,E
08HA011,1,1999/02/26,143,E
08HA011,1,1999/02/27,144,E
08HA011,1,1999/02/28,167,E
08HA011,1,1999/03/01,172,
08HA011,1,1999/03/02,165,
08HA011,1,1999/03/03,175,
08HA011,1,1999/03/04,170,
08HA011,1,1999/03/05,151,
08HA011,1,1999/03/06,135,
08HA011,1,1999/03/07,126,
08HA011,1,1999/03/08,118,
08HA011,1,1999/03/09,107,
08HA011,1,1999/03/10,101,
08HA011,1,1999/03/11,95.2,
08HA011,1,1999/03/12,90.9,
08HA011,1,1999/03/13,102,
08HA011,1,1999/03/14,112,
08HA011,1,1999/03/15,105,
08HA011,1,1999/03/16,98.5,
08HA011,1,1999/03/17,92.2,
08HA011,1,1999/03/18,86.8,
08HA011,1,1999/03/19,84.2,
08HA011,1,1999/03/20,80.8,
08HA011,1,1999/03/21,79.7,
08HA011,1,1999/03/22,81.8,
08HA011,1,1999/03/23,84.9,
08HA011,1,1999/03/24,87.1,
08HA011,1,1999/03/25,87.6,
08HA011,1,1999/03/26,89.1,
08HA011,1,1999/03/27,86.8,
08HA011,1,1999/03/28,83.6,
08HA011,1,1999/03/29,92.8,
08HA011,1,1999/03/30,96.6,
08HA011,1,1999/03/31,88.9,
08HA011,1,1999/04/01,83.9,
08HA011,1,1999/04/02,77.9,
08HA011,1,1999/04/03,72.2,
08HA011,1,1999/04/04,67.8,
08HA011,1,1999/04/05,64.5,
08HA011,1,1999/04/06,57.5,
08HA011,1,1999/04/07,52.6,
08HA011,1,1999/04/08,48.6,
08HA011,1,1999/04/09,44.4,
08HA011,1,1999/04/10,41.4,
08HA011,1,1999/04/11,40.6,
08HA011,1,1999/04/12,40.1,
08HA011,1,1999/04/13,37.7,
08HA011,1,1999/04/14,34.1,
08HA011,1,1999/04/15,35.0,A
08HA011,1,1999/04/16,37.7,
08HA011,1,1999/04/17,42.6,
08HA011,1,1999/04/18,49.0,
08HA011,1,1999/04/19,56.0,
08HA011,1,1999/04/20,66.6,
08HA011,1,1999/04/21,67.3,
08HA011,1,1999/04/22,67.4,
08HA011,1,1999/04/23,68.3,
08HA011,1,1999/04/24,71.5,
08HA011,1,1999/04/25,77.3,
08HA011,1,1999/04/26,78.9,
08HA011,1,1999/04/27,78.9,
08HA011,1,1999/04/28,75.4,
08HA011,1,1999/04/29,72.0,
08HA011,1,1999/04/30,65.9,
08HA011,1,1999/05/01,62.8,
08HA011,1,1999/05/02,59.7,
08HA011,1,1999/05/03,57.8,
08HA011,1,1999/05/04,56.3,
08HA011,1,1999/05/05,54.4,
08HA011,1,1999/05/06,52.2,
08HA011,1,1999/05/07,51.6,
08HA011,1,1999/05/08,48.2,
08HA011,1,1999/05/09,46.1,
08HA011,1,1999/05/10,44.9,
08HA011,1,1999/05/11,44.6,
08HA011,1,1999/05/12,44.8,
08HA011,1,1999/05/13,42.6,
08HA011,1,1999/05/14,38.4,
08HA011,1,1999/05/15,35.1,E
08HA011,1,1999/05/16,33.3,E
08HA011,1,1999/05/17,35.6,E
08HA011,1,1999/05/18,42.0,E
08HA011,1,1999/05/19,52.0,E
08HA011,1,1999/05/20,59.0,E
08HA011,1,1999/05/21,62.0,E
08HA011,1,1999/05/22,65.0,E
08HA011,1,1999/05/23,70.0,E
08HA011,1,1999/05/24,75.0,E
08HA011,1,1999/05/25,78.0,E
08HA011,1,1999/05/26,79.5,E
08HA011,1,1999/05/27,77.0,E
08HA011,1,1999/05/28,75.3,E
08HA011,1,1999/05/29,75.0,E
08HA011,1,1999/05/30,74.5,E
08HA011,1,1999/05/31,74.4,A
08HA011,1,1999/06/01,73.4,
08HA011,1,1999/06/02,72.2,
08HA011,1,1999/06/03,70.3,
08HA011,1,1999/06/04,70.1,
08HA011,1,1999/06/05,70.4,
08HA011,1,1999/06/06,69.6,
08HA011,1,1999/06/07,67.5,
08HA011,1,1999/06/08,62.9,
08HA011,1,1999/06/09,56.2,
08HA011,1,1999/06/10,50.2,
08HA011,1,1999/06/11,43.6,
08HA011,1,1999/06/12,42.3,
08HA011,1,1999/06/13,43.9,
08HA011,1,1999/06/14,45.7,
08HA011,1,1999/06/15,48.8,
08HA011,1,1999/06/16,51.0,
08HA011,1,1999/06/17,50.5,
08HA011,1,1999/06/18,50.5,
08HA011,1,1999/06/19,49.9,
08HA011,1,1999/06/20,47.6,
08HA011,1,1999/06/21,47.1,
08HA011,1,1999/06/22,46.2,
08HA011,1,1999/06/23,45.0,
08HA011,1,1999/06/24,45.0,
08HA011,1,1999/06/25,44.2,
08HA011,1,1999/06/26,42.6,
08HA011,1,1999/06/27,41.3,
08HA011,1,1999/06/28,38.9,
08HA011,1,1999/06/29,32.8,
08HA011,1,1999/06/30,32.3,
08HA011,1,1999/07/01,32.3,
08HA011,1,1999/07/02,32.1,
08HA011,1,1999/07/03,32.7,
08HA011,1,1999/07/04,32.7,
08HA011,1,1999/07/05,30.7,
08HA011,1,1999/07/06,25.4,
08HA011,1,1999/07/07,25.5,
08HA011,1,1999/07/08,24.3,
08HA011,1,1999/07/09,23.9,
08HA011,1,1999/07/10,24.6,
08HA011,1,1999/07/11,24.4,
08HA011,1,1999/07/12,24.2,
08HA011,1,1999/07/13,22.8,
08HA011,1,1999/07/14,22.9,
08HA011,1,1999/07/15,22.3,
08HA011,1,1999/07/16,21.2,
08HA011,1,1999/07/17,21.1,
08HA011,1,1999/07/18,20.4,
08HA011,1,1999/07/19,19.0,
08HA011,1,1999/07/20,18.5,
08HA011,1,1999/07/21,18.4,
08HA011,1,1999/07/22,17.6,
08HA011,1,1999/07/23,16.9,
08HA011,1,1999/07/24,16.3,
08HA011,1,1999/07/25,15.5,
08HA011,1,1999/07/26,14.6,
08HA011,1,1999/07/27,13.7,
08HA011,1,1999/07/28,12.8,
08HA011,1,1999/07/29,12.2,
08HA011,1,1999/07/30,11.4,
08HA011,1,1999/07/31,10.6,
08HA011,1,1999/08/01,10.6,
08HA011,1,1999/08/02,10.2,
08HA011,1,1999/08/03,9.31,
08HA011,1,1999/08/04,8.79,
08HA011,1,1999/08/05,8.69,
08HA011,1,1999/08/06,8.25,
08HA011,1,1999/08/07,8.11,
08HA011,1,1999/08/08,7.99,
08HA011,1,1999/08/09,7.69,
08HA011,1,1999/08/10,7.50,
08HA011,1,1999/08/11,7.40,
08HA011,1,1999/08/12,7.35,
08HA011,1,1999/08/13,7.27,
08HA011,1,1999/08/14,7.09,
08HA011,1,1999/08/15,7.28,
08HA011,1,1999/08/16,7.99,
08HA011,1,1999/08/17,9.83,
08HA011,1,1999/08/18,9.40,
08HA011,1,1999/08/19,9.31,
08HA011,1,1999/08/20,9.23,
08HA011,1,1999/08/21,8.97,
08HA011,1,1999/08/22,8.59,
08HA011,1,1999/08/23,8.44,
08HA011,1,1999/08/24,8.26,
08HA011,1,1999/08/25,8.21,
08HA011,1,1999/08/26,8.36,
08HA011,1,1999/08/27,8.09,
08HA011,1,1999/08/28,7.96,
08HA011,1,1999/08/29,7.82,
08HA011,1,1999/08/30,7.57,
08HA011,1,1999/08/31,7.49,
08HA011,1,1999/09/01,7.30,
08HA011,1,1999/09/02,7.11,
08HA011,1,1999/09/03,6.92,
08HA011,1,1999/09/04,6.75,
08HA011,1,1999/09/05,6.73,
08HA011,1,1999/09/06,6.81,
08HA011,1,1999/09/07,6.64,
08HA011,1,1999/09/08,6.42,
08HA011,1,1999/09/09,6.31,
08HA011,1,1999/09/10,6.28,
08HA011,1,1999/09/11,6.51,
08HA011,1,1999/09/12,6.23,
08HA011,1,1999/09/13,6.20,
08HA011,1,1999/09/14,6.51,
08HA011,1,1999/09/15,6.35,
08HA011,1,1999/09/16,6.13,
08HA011,1,1999/09/17,6.01,
08HA011,1,1999/09/18,6.22,
08HA011,1,1999/09/19,6.95,
08HA011,1,1999/09/20,6.43,
08HA011,1,1999/09/21,6.09,
08HA011,1,1999/09/22,6.27,
08HA011,1,1999/09/23,6.59,
08HA011,1,1999/09/24,6.38,
08HA011,1,1999/09/25,6.79,
08HA011,1,1999/09/26,6.38,
08HA011,1,1999/09/27,6.29,
08HA011,1,1999/09/28,6.39,
08HA011,1,1999/09/29,6.55,
08HA011,1,1999/09/30,6.48,
08HA011,1,1999/10/01,6.38,
08HA011,1,1999/10/02,6.28,
08HA011,1,1999/10/03,6.65,
08HA011,1,1999/10/04,6.41,
08HA011,1,1999/10/05,6.56,
08HA011,1,1999/10/06,6.68,
08HA011,1,1999/10/07,9.21,
08HA011,1,1999/10/08,18.0,
08HA011,1,1999/10/09,18.2,
08HA011,1,1999/10/10,18.0,
08HA011,1,1999/10/11,17.9,
08HA011,1,1999/10/12,17.8,
08HA011,1,1999/10/13,19.0,
08HA011,1,1999/10/14,18.7,
08HA011,1,1999/10/15,17.9,
08HA011,1,1999/10/16,17.3,
08HA011,1,1999/10/17,16.6,
08HA011,1,1999/10/18,16.0,
08HA011,1,1999/10/19,15.6,
08HA011,1,1999/10/20,15.1,
08HA011,1,1999/10/21,14.7,
08HA011,1,1999/10/22,14.3,
08HA011,1,1999/10/23,14.0,
08HA011,1,1999/10/24,14.0,
08HA011,1,1999/10/25,13.5,
08HA011,1,1999/10/26,13.3,
08HA011,1,1999/10/27,13.0,
08HA011,1,1999/10/28,17.2,
08HA011,1,1999/10/29,22.0,
08HA011,1,1999/10/30,37.5,
08HA011,1,1999/10/31,50.9,
08HA011,1,1999/11/01,44.6,
08HA011,1,1999/11/02,43.2,
08HA011,1,1999/11/03,42.7,
08HA011,1,1999/11/04,44.5,
08HA011,1,1999/11/05,43.7,
08HA011,1,1999/11/06,59.2,
08HA011,1,1999/11/07,76.2,
08HA011,1,1999/11/08,86.5,
08HA011,1,1999/11/09,111,
08HA011,1,1999/11/10,136,
08HA011,1,1999/11/11,163,
08HA011,1,1999/11/12,181,
08HA011,1,1999/11/13,157,
08HA011,1,1999/11/14,151,
08HA011,1,1999/11/15,139,
08HA011,1,1999/11/16,133,
08HA011,1,1999/11/17,128,
08HA011,1,1999/11/18,117,
08HA011,1,1999/11/19,111,
08HA011,1,1999/11/20,116,
08HA011,1,1999/11/21,113,
08HA011,1,1999/11/22,105,
08HA011,1,1999/11/23,104,
08HA011,1,1999/11/24,115,
08HA011,1,1999/11/25,122,
08HA011,1,1999/11/26,111,
08HA011,1,1999/11/27,105,
08HA011,1,1999/11/28,102,
08HA011,1,1999/11/29,97.9,
08HA011,1,1999/11/30,96.8,
08HA011,1,1999/12/01,95.9,
08HA011,1,1999/12/02,133,
08HA011,1,1999/12/03,124,
08HA011,1,1999/12/04,113,
08HA011,1,1999/12/05,111,
08HA011,1,1999/12/06,144,
08HA011,1,1999/12/07,135,
08HA011,1,1999/12/08,128,
08HA011,1,1999/12/09,143,
08HA011,1,1999/12/10,135,
08HA011,1,1999/12/11,127,
08HA011,1,1999/12/12,155,
08HA011,1,1999/12/13,163,
08HA011,1,1999/12/14,157,
08HA011,1,1999/12/15,211,A
08HA011,1,1999/12/16,205,
08HA011,1,1999/12/17,188,
08HA011,1,1999/12/18,195,
08HA011,1,1999/12/19,176,
08HA011,1,1999/12/20,161,
08HA011,1,1999/12/21,146,
08HA011,1,1999/12/22,132,
08HA011,1,1999/12/23,122,
08HA011,1,1999/12/24,111,
08HA011,1,1999/12/25,102,
08HA011,1,1999/12/26,94.4,
08HA011,1,1999/12/27,88.4,
08HA011,1,1999/12/28,84.5,
08HA011,1,1999/12/29,78.8,
08HA011,1,1999/12/30,72.8,
08HA011,1,1999/12/31,68.7,
08HA011,1,2000/01/01,67.9,
08HA011,1,2000/01/02,63.8,
08HA011,1,2000/01/03,61.5,
08HA011,1,2000/01/04,70.9,
08HA011,1,2000/01/05,68.9,
08HA011,1,2000/01/06,66.7,
08HA011,1,2000/01/07,66.1,
08HA011,1,2000/01/08,74.2,
08HA011,1,2000/01/09,76.4,
08HA011,1,2000/01/10,73.5,
08HA011,1,2000/01/11,70.6,
08HA011,1,2000/01/12,68.1,
08HA011,1,2000/01/13,65.7,
08HA011,1,2000/01/14,69.4,
08HA011,1,2000/01/15,72.7,
08HA011,1,2000/01/16,70.2,
08HA011,1,2000/01/17,88.7,
08HA011,1,2000/01/18,78.3,
08HA011,1,2000/01/19,70.9,
08HA011,1,2000/01/20,66.8,
08HA011,1,2000/01/21,64.7,
08HA011,1,2000/01/22,61.6,
08HA011,1,2000/01/23,59.5,
08HA011,1,2000/01/24,57.9,
08HA011,1,2000/01/25,55.3,
08HA011,1,2000/01/26,54.0,
08HA011,1,2000/01/27,51.8,
08HA011,1,2000/01/28,50.3,
08HA011,1,2000/01/29,48.8,
08HA011,1,2000/01/30,46.9,
08HA011,1,2000/01/31,47.1,
08HA011,1,2000/02/01,76.0,
08HA011,1,2000/02/02,82.9,
08HA011,1,2000/02/03,72.0,
08HA011,1,2000/02/04,67.4,
08HA011,1,2000/02/05,63.3,
08HA011,1,2000/02/06,60.3,
08HA011,1,2000/02/07,60.0,
08HA011,1,2000/02/08,66.3,
08HA011,1,2000/02/09,74.6,
08HA011,1,2000/02/10,73.8,
08HA011,1,2000/02/11,70.6,
08HA011,1,2000/02/12,68.6,
08HA011,1,2000/02/13,65.5,
08HA011,1,2000/02/14,62.4,
08HA011,1,2000/02/15,59.7,
08HA011,1,2000/02/16,56.4,
08HA011,1,2000/02/17,54.3,
08HA011,1,2000/02/18,52.5,
08HA011,1,2000/02/19,50.0,
08HA011,1,2000/02/20,47.9,
08HA011,1,2000/02/21,46.4,
08HA011,1,2000/02/22,46.4,
08HA011,1,2000/02/23,47.6,
08HA011,1,2000/02/24,47.0,
08HA011,1,2000/02/25,47.0,
08HA011,1,2000/02/26,47.9,
08HA011,1,2000/02/27,50.1,
08HA011,1,2000/02/28,50.4,
08HA011,1,2000/02/29,56.7,
08HA011,1,2000/03/01,59.8,
08HA011,1,2000/03/02,70.0,
08HA011,1,2000/03/03,69.9,
08HA011,1,2000/03/04,69.7,
08HA011,1,2000/03/05,66.3,
08HA011,1,2000/03/06,63.1,
08HA011,1,2000/03/07,60.0,
08HA011,1,2000/03/08,56.8,
08HA011,1,2000/03/09,53.5,
08HA011,1,2000/03/10,48.8,
08HA011,1,2000/03/11,47.7,
08HA011,1,2000/03/12,44.3,
08HA011,1,2000/03/13,44.3,
08HA011,1,2000/03/14,50.7,
08HA011,1,2000/03/15,47.2,
08HA011,1,2000/03/16,46.1,
08HA011,1,2000/03/17,45.6,
08HA011,1,2000/03/18,52.2,
08HA011,1,2000/03/19,59.5,
08HA011,1,2000/03/20,58.9,
08HA011,1,2000/03/21,56.2,
08HA011,1,2000/03/22,57.8,
