Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,1,2012/01/30,111,
08HB034,1,2012/01/31,104,
08HB034,1,2012/02/01,95.8,
08HB034,1,2012/02/02,78.6,
08HB034,1,2012/02/03,60.9,
08HB034,1,2012/02/04,48.4,
08HB034,1,2012/02/05,39.9,
08HB034,1,2012/02/06,34.3,
08HB034,1,2012/02/07,29.6,
08HB034,1,2012/02/08,28.9,
08HB034,1,2012/02/09,39.2,
08HB034,1,2012/02/10,109,
08HB034,1,2012/02/11,150,
08HB034,1,2012/02/12,111,
08HB034,1,2012/02/13,81.7,
08HB034,1,2012/02/14,63.7,
08HB034,1,2012/02/15,50.9,
08HB034,1,2012/02/16,42.4,
08HB034,1,2012/02/17,38.3,
08HB034,1,2012/02/18,47.2,
08HB034,1,2012/02/19,50.5,
08HB034,1,2012/02/20,45.8,
08HB034,1,2012/02/21,39.0,
08HB034,1,2012/02/22,39.4,
08HB034,1,2012/02/23,40.7,
08HB034,1,2012/02/24,41.5,
08HB034,1,2012/02/25,47.8,
08HB034,1,2012/02/26,43.3,
08HB034,1,2012/02/27,37.1,
08HB034,1,2012/02/28,32.2,
08HB034,1,2012/02/29,29.7,
08HB034,1,2012/03/01,26.4,
08HB034,1,2012/03/02,24.4,
08HB034,1,2012/03/03,23.0,
08HB034,1,2012/03/04,24.3,
08HB034,1,2012/03/05,67.2,
08HB034,1,2012/03/06,84.2,
08HB034,1,2012/03/07,62.9,
08HB034,1,2012/03/08,46.5,
08HB034,1,2012/03/09,38.7,
08HB034,1,2012/03/10,41.2,
08HB034,1,2012/03/11,45.3,
08HB034,1,2012/03/12,51.4,
08HB034,1,2012/03/13,51.4,
08HB034,1,2012/03/14,43.6,
08HB034,1,2012/03/15,73.3,
08HB034,1,2012/03/16,100,
08HB034,1,2012/03/17,80.2,
08HB034,1,2012/03/18,60.5,
08HB034,1,2012/03/19,46.6,
08HB034,1,2012/03/20,40.9,
08HB034,1,2012/03/21,35.9,
08HB034,1,2012/03/22,31.3,
08HB034,1,2012/03/23,28.2,
08HB034,1,2012/03/24,25.8,
08HB034,1,2012/03/25,24.2,
08HB034,1,2012/03/26,23.7,
08HB034,1,2012/03/27,26.4,
08HB034,1,2012/03/28,53.8,
08HB034,1,2012/03/29,117,
08HB034,1,2012/03/30,106,
08HB034,1,2012/03/31,77.5,
08HB034,1,2012/04/01,60.4,
08HB034,1,2012/04/02,51.4,
08HB034,1,2012/04/03,82.7,
08HB034,1,2012/04/04,92.4,
08HB034,1,2012/04/05,72.9,
08HB034,1,2012/04/06,55.7,
08HB034,1,2012/04/07,44.3,
08HB034,1,2012/04/08,37.0,
08HB034,1,2012/04/09,33.0,
08HB034,1,2012/04/10,33.6,
08HB034,1,2012/04/11,40.6,
08HB034,1,2012/04/12,48.1,
08HB034,1,2012/04/13,50.2,
08HB034,1,2012/04/14,46.7,
08HB034,1,2012/04/15,46.5,
08HB034,1,2012/04/16,56.5,
08HB034,1,2012/04/17,70.1,
08HB034,1,2012/04/18,66.4,
08HB034,1,2012/04/19,59.6,
08HB034,1,2012/04/20,62.8,
08HB034,1,2012/04/21,64.0,
08HB034,1,2012/04/22,58.8,
08HB034,1,2012/04/23,71.6,
08HB034,1,2012/04/24,91.8,
08HB034,1,2012/04/25,135,
08HB034,1,2012/04/26,194,
08HB034,1,2012/04/27,129,
08HB034,1,2012/04/28,82.4,
08HB034,1,2012/04/29,65.4,
08HB034,1,2012/04/30,63.9,
08HB034,1,2012/05/01,67.4,
08HB034,1,2012/05/02,61.4,
08HB034,1,2012/05/03,52.9,
08HB034,1,2012/05/04,45.3,
08HB034,1,2012/05/05,38.2,
08HB034,1,2012/05/06,34.8,
08HB034,1,2012/05/07,34.0,
08HB034,1,2012/05/08,40.3,
08HB034,1,2012/05/09,44.2,
08HB034,1,2012/05/10,39.6,
08HB034,1,2012/05/11,33.5,
08HB034,1,2012/05/12,29.4,
08HB034,1,2012/05/13,30.5,
08HB034,1,2012/05/14,40.9,
08HB034,1,2012/05/15,54.5,
08HB034,1,2012/05/16,59.7,
08HB034,1,2012/05/17,52.2,
08HB034,1,2012/05/18,41.5,
08HB034,1,2012/05/19,33.2,
08HB034,1,2012/05/20,30.2,
08HB034,1,2012/05/21,37.7,
08HB034,1,2012/05/22,57.3,
08HB034,1,2012/05/23,53.3,
08HB034,1,2012/05/24,42.6,
08HB034,1,2012/05/25,34.8,
08HB034,1,2012/05/26,34.0,
08HB034,1,2012/05/27,36.8,
08HB034,1,2012/05/28,35.6,
08HB034,1,2012/05/29,31.6,
08HB034,1,2012/05/30,27.9,
08HB034,1,2012/05/31,28.7,
08HB034,1,2012/06/01,35.2,
08HB034,1,2012/06/02,43.1,
08HB034,1,2012/06/03,38.6,
08HB034,1,2012/06/04,31.5,
08HB034,1,2012/06/05,25.6,
08HB034,1,2012/06/06,20.8,
08HB034,1,2012/06/07,20.9,
08HB034,1,2012/06/08,26.5,
08HB034,1,2012/06/09,27.2,
08HB034,1,2012/06/10,26.0,
08HB034,1,2012/06/11,25.1,
08HB034,1,2012/06/12,26.1,
08HB034,1,2012/06/13,28.2,
08HB034,1,2012/06/14,27.5,
08HB034,1,2012/06/15,24.1,
08HB034,1,2012/06/16,23.0,
08HB034,1,2012/06/17,28.5,
08HB034,1,2012/06/18,29.4,
08HB034,1,2012/06/19,26.0,
08HB034,1,2012/06/20,21.7,
08HB034,1,2012/06/21,18.2,
08HB034,1,2012/06/22,18.8,
08HB034,1,2012/06/23,24.7,
08HB034,1,2012/06/24,28.7,
08HB034,1,2012/06/25,26.9,
08HB034,1,2012/06/26,24.0,
08HB034,1,2012/06/27,21.4,
08HB034,1,2012/06/28,18.9,
08HB034,1,2012/06/29,18.6,
08HB034,1,2012/06/30,23.4,
08HB034,1,2012/07/01,26.0,
08HB034,1,2012/07/02,24.1,
08HB034,1,2012/07/03,23.6,
08HB034,1,2012/07/04,23.8,
08HB034,1,2012/07/05,22.1,
08HB034,1,2012/07/06,19.5,
08HB034,1,2012/07/07,17.4,
08HB034,1,2012/07/08,16.4,
08HB034,1,2012/07/09,15.9,
08HB034,1,2012/07/10,15.5,
08HB034,1,2012/07/11,14.6,
08HB034,1,2012/07/12,13.8,
08HB034,1,2012/07/13,12.8,
08HB034,1,2012/07/14,12.1,
08HB034,1,2012/07/15,11.4,
08HB034,1,2012/07/16,10.6,
08HB034,1,2012/07/17,9.89,
08HB034,1,2012/07/18,9.23,
08HB034,1,2012/07/19,8.49,
08HB034,1,2012/07/20,8.02,
08HB034,1,2012/07/21,7.84,E
08HB034,1,2012/07/22,7.71,E
08HB034,1,2012/07/23,7.70,E
08HB034,1,2012/07/24,7.43,E
08HB034,1,2012/07/25,7.40,E
08HB034,1,2012/07/26,6.93,E
08HB034,1,2012/07/27,6.76,E
08HB034,1,2012/07/28,6.71,E
08HB034,1,2012/07/29,6.65,E
08HB034,1,2012/07/30,6.63,E
08HB034,1,2012/07/31,6.49,E
08HB034,1,2012/08/01,6.55,E
08HB034,1,2012/08/02,6.66,E
08HB034,1,2012/08/03,6.49,E
08HB034,1,2012/08/04,6.46,E
08HB034,1,2012/08/05,6.29,E
08HB034,1,2012/08/06,6.26,E
08HB034,1,2012/08/07,6.23,E
08HB034,1,2012/08/08,6.24,E
08HB034,1,2012/08/09,6.01,E
08HB034,1,2012/08/10,6.02,E
08HB034,1,2012/08/11,5.90,E
08HB034,1,2012/08/12,5.88,E
08HB034,1,2012/08/13,5.79,E
08HB034,1,2012/08/14,5.70,E
08HB034,1,2012/08/15,5.38,E
08HB034,1,2012/08/16,5.31,E
08HB034,1,2012/08/17,5.45,E
08HB034,1,2012/08/18,5.71,E
08HB034,1,2012/08/19,5.76,E
08HB034,1,2012/08/20,5.66,E
08HB034,1,2012/08/21,5.56,E
08HB034,1,2012/08/22,5.54,E
08HB034,1,2012/08/23,5.45,E
08HB034,1,2012/08/24,5.48,E
08HB034,1,2012/08/25,5.37,E
08HB034,1,2012/08/26,5.42,E
08HB034,1,2012/08/27,5.39,E
08HB034,1,2012/08/28,5.37,E
08HB034,1,2012/08/29,5.33,E
08HB034,1,2012/08/30,5.96,E
08HB034,1,2012/08/31,5.80,E
08HB034,1,2012/09/01,5.14,E
08HB034,1,2012/09/02,5.09,E
08HB034,1,2012/09/03,5.00,E
08HB034,1,2012/09/04,4.98,E
08HB034,1,2012/09/05,4.85,E
08HB034,1,2012/09/06,4.72,E
08HB034,1,2012/09/07,4.69,E
08HB034,1,2012/09/08,4.62,E
08HB034,1,2012/09/09,4.63,E
08HB034,1,2012/09/10,4.75,E
08HB034,1,2012/09/11,4.64,E
08HB034,1,2012/09/12,4.61,E
08HB034,1,2012/09/13,4.51,E
08HB034,1,2012/09/14,4.50,E
08HB034,1,2012/09/15,4.46,E
08HB034,1,2012/09/16,4.36,E
08HB034,1,2012/09/17,4.30,E
08HB034,1,2012/09/18,4.28,E
08HB034,1,2012/09/19,4.20,E
08HB034,1,2012/09/20,3.97,E
08HB034,1,2012/09/21,3.96,E
08HB034,1,2012/09/22,3.98,E
08HB034,1,2012/09/23,3.83,E
08HB034,1,2012/09/24,3.88,E
08HB034,1,2012/09/25,3.86,E
08HB034,1,2012/09/26,3.84,E
08HB034,1,2012/09/27,3.80,E
08HB034,1,2012/09/28,3.85,E
08HB034,1,2012/09/29,3.62,
08HB034,1,2012/09/30,3.75,
08HB034,1,2012/10/01,3.74,
08HB034,1,2012/10/02,3.77,
08HB034,1,2012/10/03,4.37,
08HB034,1,2012/10/04,9.46,
08HB034,1,2012/10/05,8.53,
08HB034,1,2012/10/06,3.79,
08HB034,1,2012/10/07,3.36,
08HB034,1,2012/10/08,2.90,
08HB034,1,2012/10/09,2.55,
08HB034,1,2012/10/10,2.39,
08HB034,1,2012/10/11,2.11,
08HB034,1,2012/10/12,1.97,
08HB034,1,2012/10/13,2.04,
08HB034,1,2012/10/14,10.4,
08HB034,1,2012/10/15,27.6,
08HB034,1,2012/10/16,31.3,
08HB034,1,2012/10/17,25.5,
08HB034,1,2012/10/18,19.2,
08HB034,1,2012/10/19,31.3,
08HB034,1,2012/10/20,36.8,
08HB034,1,2012/10/21,27.6,
08HB034,1,2012/10/22,20.9,
08HB034,1,2012/10/23,17.5,
08HB034,1,2012/10/24,17.5,
08HB034,1,2012/10/25,16.4,
08HB034,1,2012/10/26,15.4,
08HB034,1,2012/10/27,19.0,
08HB034,1,2012/10/28,30.9,
08HB034,1,2012/10/29,38.6,
08HB034,1,2012/10/30,70.0,
08HB034,1,2012/10/31,133,
08HB034,1,2012/11/01,148,
08HB034,1,2012/11/02,95.1,
08HB034,1,2012/11/03,70.1,
08HB034,1,2012/11/04,81.8,
08HB034,1,2012/11/05,86.6,
08HB034,1,2012/11/06,69.5,
08HB034,1,2012/11/07,51.5,
08HB034,1,2012/11/08,39.7,
08HB034,1,2012/11/09,33.2,
08HB034,1,2012/11/10,28.3,
08HB034,1,2012/11/11,24.9,
08HB034,1,2012/11/12,24.6,
08HB034,1,2012/11/13,26.8,
08HB034,1,2012/11/14,28.5,
08HB034,1,2012/11/15,28.3,
08HB034,1,2012/11/16,26.6,
08HB034,1,2012/11/17,31.8,
08HB034,1,2012/11/18,62.1,
08HB034,1,2012/11/19,143,
08HB034,1,2012/11/20,146,
08HB034,1,2012/11/21,137,
08HB034,1,2012/11/22,96.2,
08HB034,1,2012/11/23,113,
08HB034,1,2012/11/24,116,
08HB034,1,2012/11/25,83.8,
08HB034,1,2012/11/26,59.8,
08HB034,1,2012/11/27,45.2,
08HB034,1,2012/11/28,37.0,
08HB034,1,2012/11/29,85.4,
08HB034,1,2012/11/30,187,
08HB034,1,2012/12/01,246,
08HB034,1,2012/12/02,247,
08HB034,1,2012/12/03,174,
08HB034,1,2012/12/04,176,
08HB034,1,2012/12/05,158,
08HB034,1,2012/12/06,111,
08HB034,1,2012/12/07,80.4,
08HB034,1,2012/12/08,59.3,
08HB034,1,2012/12/09,47.2,
08HB034,1,2012/12/10,38.7,
08HB034,1,2012/12/11,33.7,
08HB034,1,2012/12/12,31.3,
08HB034,1,2012/12/13,29.3,
08HB034,1,2012/12/14,27.4,
08HB034,1,2012/12/15,26.2,
08HB034,1,2012/12/16,25.6,
08HB034,1,2012/12/17,25.9,
08HB034,1,2012/12/18,23.6,
08HB034,1,2012/12/19,23.1,
08HB034,1,2012/12/20,23.1,
08HB034,1,2012/12/21,21.1,
08HB034,1,2012/12/22,21.9,
08HB034,1,2012/12/23,25.8,
08HB034,1,2012/12/24,27.5,
08HB034,1,2012/12/25,27.3,
08HB034,1,2012/12/26,29.7,
08HB034,1,2012/12/27,30.5,
08HB034,1,2012/12/28,27.9,
08HB034,1,2012/12/29,27.5,
08HB034,1,2012/12/30,26.2,
08HB034,1,2012/12/31,24.5,
08HB034,1,2013/01/01,22.5,
08HB034,1,2013/01/02,20.5,
08HB034,1,2013/01/03,18.8,
08HB034,1,2013/01/04,17.8,
08HB034,1,2013/01/05,17.1,
08HB034,1,2013/01/06,18.1,
08HB034,1,2013/01/07,21.5,
08HB034,1,2013/01/08,29.2,
08HB034,1,2013/01/09,107,
08HB034,1,2013/01/10,101,
08HB034,1,2013/01/11,72.1,
08HB034,1,2013/01/12,51.7,
08HB034,1,2013/01/13,39.5,
08HB034,1,2013/01/14,32.1,
08HB034,1,2013/01/15,27.1,
08HB034,1,2013/01/16,23.4,
08HB034,1,2013/01/17,20.9,
08HB034,1,2013/01/18,19.2,
08HB034,1,2013/01/19,17.8,
08HB034,1,2013/01/20,16.7,
08HB034,1,2013/01/21,16.1,
08HB034,1,2013/01/22,16.2,
08HB034,1,2013/01/23,17.0,
08HB034,1,2013/01/24,18.5,
08HB034,1,2013/01/25,20.3,
08HB034,1,2013/01/26,22.1,
08HB034,1,2013/01/27,23.3,
08HB034,1,2013/01/28,22.8,
08HB034,1,2013/01/29,21.5,
08HB034,1,2013/01/30,20.4,
08HB034,1,2013/01/31,20.5,
08HB034,1,2013/02/01,24.5,
08HB034,1,2013/02/02,27.9,
08HB034,1,2013/02/03,27.9,
08HB034,1,2013/02/04,27.3,
08HB034,1,2013/02/05,34.8,
08HB034,1,2013/02/06,69.7,
08HB034,1,2013/02/07,89.9,
08HB034,1,2013/02/08,74.2,
08HB034,1,2013/02/09,54.9,
08HB034,1,2013/02/10,42.2,
08HB034,1,2013/02/11,34.5,
08HB034,1,2013/02/12,30.1,
08HB034,1,2013/02/13,28.4,
08HB034,1,2013/02/14,28.1,
08HB034,1,2013/02/15,27.7,
08HB034,1,2013/02/16,27.4,
08HB034,1,2013/02/17,27.6,
08HB034,1,2013/02/18,27.0,
08HB034,1,2013/02/19,27.5,
08HB034,1,2013/02/20,25.7,
08HB034,1,2013/02/21,24.1,
08HB034,1,2013/02/22,24.5,
08HB034,1,2013/02/23,28.5,
08HB034,1,2013/02/24,28.4,
08HB034,1,2013/02/25,42.0,
08HB034,1,2013/02/26,48.8,
08HB034,1,2013/02/27,44.1,
08HB034,1,2013/02/28,38.0,
08HB034,1,2013/03/01,172,
08HB034,1,2013/03/02,355,
08HB034,1,2013/03/03,199,
08HB034,1,2013/03/04,106,
08HB034,1,2013/03/05,68.7,
08HB034,1,2013/03/06,52.7,
08HB034,1,2013/03/07,41.7,
08HB034,1,2013/03/08,34.2,
08HB034,1,2013/03/09,29.6,
08HB034,1,2013/03/10,26.4,
08HB034,1,2013/03/11,24.2,
08HB034,1,2013/03/12,51.8,
08HB034,1,2013/03/13,110,
08HB034,1,2013/03/14,149,
08HB034,1,2013/03/15,189,
08HB034,1,2013/03/16,137,
08HB034,1,2013/03/17,92.0,
08HB034,1,2013/03/18,66.3,
08HB034,1,2013/03/19,50.4,
08HB034,1,2013/03/20,69.7,
08HB034,1,2013/03/21,83.4,
08HB034,1,2013/03/22,69.3,
08HB034,1,2013/03/23,53.0,
08HB034,1,2013/03/24,42.1,
08HB034,1,2013/03/25,34.6,
08HB034,1,2013/03/26,29.4,
08HB034,1,2013/03/27,25.8,
08HB034,1,2013/03/28,25.1,
08HB034,1,2013/03/29,27.2,
08HB034,1,2013/03/30,30.4,
08HB034,1,2013/03/31,34.7,
08HB034,1,2013/04/01,40.3,
08HB034,1,2013/04/02,48.5,
08HB034,1,2013/04/03,48.2,
08HB034,1,2013/04/04,43.2,
08HB034,1,2013/04/05,66.7,
08HB034,1,2013/04/06,122,
08HB034,1,2013/04/07,116,
08HB034,1,2013/04/08,77.2,
08HB034,1,2013/04/09,54.8,
08HB034,1,2013/04/10,68.6,
08HB034,1,2013/04/11,91.1,
08HB034,1,2013/04/12,73.2,
08HB034,1,2013/04/13,55.5,
08HB034,1,2013/04/14,42.9,
08HB034,1,2013/04/15,34.6,
08HB034,1,2013/04/16,28.6,
08HB034,1,2013/04/17,24.2,
08HB034,1,2013/04/18,22.5,
08HB034,1,2013/04/19,24.0,
08HB034,1,2013/04/20,28.8,
08HB034,1,2013/04/21,30.8,
08HB034,1,2013/04/22,29.5,
08HB034,1,2013/04/23,26.6,
08HB034,1,2013/04/24,24.3,
08HB034,1,2013/04/25,24.0,
08HB034,1,2013/04/26,27.6,
08HB034,1,2013/04/27,31.4,
08HB034,1,2013/04/28,34.9,
08HB034,1,2013/04/29,35.3,
08HB034,1,2013/04/30,31.8,
08HB034,1,2013/05/01,26.7,
08HB034,1,2013/05/02,22.5,
08HB034,1,2013/05/03,20.1,
08HB034,1,2013/05/04,22.4,
08HB034,1,2013/05/05,29.1,
08HB034,1,2013/05/06,39.7,
08HB034,1,2013/05/07,47.0,
08HB034,1,2013/05/08,47.9,
08HB034,1,2013/05/09,45.4,
08HB034,1,2013/05/10,41.2,
08HB034,1,2013/05/11,35.7,
08HB034,1,2013/05/12,49.0,
08HB034,1,2013/05/13,65.0,
08HB034,1,2013/05/14,70.7,
08HB034,1,2013/05/15,53.7,
08HB034,1,2013/05/16,38.5,
08HB034,1,2013/05/17,30.5,
08HB034,1,2013/05/18,28.0,
08HB034,1,2013/05/19,26.3,
08HB034,1,2013/05/20,24.2,
08HB034,1,2013/05/21,24.1,
08HB034,1,2013/05/22,23.9,
08HB034,1,2013/05/23,23.0,
08HB034,1,2013/05/24,21.9,
08HB034,1,2013/05/25,20.3,
08HB034,1,2013/05/26,19.9,
08HB034,1,2013/05/27,20.5,
08HB034,1,2013/05/28,27.5,
08HB034,1,2013/05/29,32.3,
08HB034,1,2013/05/30,36.9,
08HB034,1,2013/05/31,35.4,
08HB034,1,2013/06/01,32.4,
08HB034,1,2013/06/02,28.7,
08HB034,1,2013/06/03,25.1,
08HB034,1,2013/06/04,21.5,
08HB034,1,2013/06/05,19.5,
08HB034,1,2013/06/06,18.4,
08HB034,1,2013/06/07,17.8,
08HB034,1,2013/06/08,16.4,
08HB034,1,2013/06/09,15.1,
08HB034,1,2013/06/10,13.6,
08HB034,1,2013/06/11,12.5,
08HB034,1,2013/06/12,11.7,
08HB034,1,2013/06/13,11.2,
08HB034,1,2013/06/14,10.8,
08HB034,1,2013/06/15,9.98,
08HB034,1,2013/06/16,9.55,
08HB034,1,2013/06/17,9.23,
08HB034,1,2013/06/18,9.69,
08HB034,1,2013/06/19,9.86,
08HB034,1,2013/06/20,9.44,
08HB034,1,2013/06/21,9.00,
08HB034,1,2013/06/22,8.88,
08HB034,1,2013/06/23,8.52,
08HB034,1,2013/06/24,9.57,
08HB034,1,2013/06/25,10.3,
08HB034,1,2013/06/26,11.8,
08HB034,1,2013/06/27,18.8,
08HB034,1,2013/06/28,26.8,
08HB034,1,2013/06/29,26.3,
08HB034,1,2013/06/30,22.4,
08HB034,1,2013/07/01,18.3,
08HB034,1,2013/07/02,15.1,
08HB034,1,2013/07/03,11.9,
08HB034,1,2013/07/04,10.1,
08HB034,1,2013/07/05,8.83,
08HB034,1,2013/07/06,7.65,
08HB034,1,2013/07/07,6.84,
08HB034,1,2013/07/08,6.31,
08HB034,1,2013/07/09,5.94,
08HB034,1,2013/07/10,5.49,
08HB034,1,2013/07/11,5.23,
08HB034,1,2013/07/12,4.74,
08HB034,1,2013/07/13,4.47,
08HB034,1,2013/07/14,4.24,
08HB034,1,2013/07/15,4.02,
08HB034,1,2013/07/16,3.81,
08HB034,1,2013/07/17,3.89,
08HB034,1,2013/07/18,4.02,
08HB034,1,2013/07/19,4.15,
08HB034,1,2013/07/20,4.50,
08HB034,1,2013/07/21,4.69,
08HB034,1,2013/07/22,4.80,
08HB034,1,2013/07/23,4.87,
08HB034,1,2013/07/24,4.86,
08HB034,1,2013/07/25,4.76,
08HB034,1,2013/07/26,4.61,
08HB034,1,2013/07/27,4.52,
08HB034,1,2013/07/28,4.36,
08HB034,1,2013/07/29,4.26,
08HB034,1,2013/07/30,4.27,
08HB034,1,2013/07/31,4.25,
08HB034,1,2013/08/01,4.03,
08HB034,1,2013/08/02,3.82,
08HB034,1,2013/08/03,3.75,
08HB034,1,2013/08/04,3.60,
08HB034,1,2013/08/05,3.58,
08HB034,1,2013/08/06,3.33,
08HB034,1,2013/08/07,3.19,
08HB034,1,2013/08/08,3.30,
08HB034,1,2013/08/09,3.51,
08HB034,1,2013/08/10,3.97,
08HB034,1,2013/08/11,4.41,
08HB034,1,2013/08/12,4.71,
08HB034,1,2013/08/13,4.72,
08HB034,1,2013/08/14,4.47,
08HB034,1,2013/08/15,4.32,
08HB034,1,2013/08/16,4.29,
08HB034,1,2013/08/17,4.36,
08HB034,1,2013/08/18,4.35,
08HB034,1,2013/08/19,4.31,
08HB034,1,2013/08/20,4.25,
08HB034,1,2013/08/21,4.19,
08HB034,1,2013/08/22,4.09,
08HB034,1,2013/08/23,4.03,
08HB034,1,2013/08/24,4.04,
08HB034,1,2013/08/25,4.05,
08HB034,1,2013/08/26,3.99,
08HB034,1,2013/08/27,3.99,
08HB034,1,2013/08/28,4.19,
08HB034,1,2013/08/29,4.62,
08HB034,1,2013/08/30,9.00,
08HB034,1,2013/08/31,12.7,
08HB034,1,2013/09/01,12.1,
08HB034,1,2013/09/02,10.1,
08HB034,1,2013/09/03,8.67,
08HB034,1,2013/09/04,7.66,
08HB034,1,2013/09/05,6.84,
08HB034,1,2013/09/06,6.28,
08HB034,1,2013/09/07,5.90,
08HB034,1,2013/09/08,5.68,
08HB034,1,2013/09/09,5.39,
08HB034,1,2013/09/10,5.17,
08HB034,1,2013/09/11,4.91,
08HB034,1,2013/09/12,4.70,
08HB034,1,2013/09/13,4.62,
08HB034,1,2013/09/14,4.70,
08HB034,1,2013/09/15,4.52,
08HB034,1,2013/09/16,4.67,
08HB034,1,2013/09/17,4.76,
08HB034,1,2013/09/18,4.78,
08HB034,1,2013/09/19,4.70,
08HB034,1,2013/09/20,4.60,
08HB034,1,2013/09/21,4.72,
08HB034,1,2013/09/22,5.73,
08HB034,1,2013/09/23,12.1,
08HB034,1,2013/09/24,15.7,
08HB034,1,2013/09/25,18.6,
08HB034,1,2013/09/26,17.0,
08HB034,1,2013/09/27,15.3,
08HB034,1,2013/09/28,22.7,
08HB034,1,2013/09/29,84.7,
08HB034,1,2013/09/30,213,
08HB034,1,2013/10/01,168,
08HB034,1,2013/10/02,105,
08HB034,1,2013/10/03,73.3,
08HB034,1,2013/10/04,52.8,
08HB034,1,2013/10/05,40.9,
08HB034,1,2013/10/06,33.8,
08HB034,1,2013/10/07,30.8,
08HB034,1,2013/10/08,30.4,
08HB034,1,2013/10/09,29.1,
08HB034,1,2013/10/10,26.8,
08HB034,1,2013/10/11,22.6,
08HB034,1,2013/10/12,16.4,
08HB034,1,2013/10/13,14.8,
08HB034,1,2013/10/14,13.6,
08HB034,1,2013/10/15,12.6,
08HB034,1,2013/10/16,11.4,
08HB034,1,2013/10/17,10.7,
08HB034,1,2013/10/18,10.1,
08HB034,1,2013/10/19,9.59,
08HB034,1,2013/10/20,9.19,
08HB034,1,2013/10/21,8.82,
08HB034,1,2013/10/22,8.50,
08HB034,1,2013/10/23,8.16,
08HB034,1,2013/10/24,7.87,
08HB034,1,2013/10/25,7.99,
08HB034,1,2013/10/26,8.12,
08HB034,1,2013/10/27,8.11,
08HB034,1,2013/10/28,7.96,
08HB034,1,2013/10/29,7.45,
08HB034,1,2013/10/30,7.32,
08HB034,1,2013/10/31,7.29,
08HB034,1,2013/11/01,7.32,
08HB034,1,2013/11/02,14.7,
08HB034,1,2013/11/03,19.8,
08HB034,1,2013/11/04,18.2,
08HB034,1,2013/11/05,16.7,
08HB034,1,2013/11/06,15.1,
08HB034,1,2013/11/07,35.6,
08HB034,1,2013/11/08,57.7,
08HB034,1,2013/11/09,47.5,
08HB034,1,2013/11/10,36.8,
08HB034,1,2013/11/11,29.7,
08HB034,1,2013/11/12,27.2,
08HB034,1,2013/11/13,39.4,
08HB034,1,2013/11/14,42.2,
08HB034,1,2013/11/15,34.9,
08HB034,1,2013/11/16,29.2,
08HB034,1,2013/11/17,25.4,
08HB034,1,2013/11/18,25.4,
08HB034,1,2013/11/19,28.7,
08HB034,1,2013/11/20,26.9,
08HB034,1,2013/11/21,23.6,
08HB034,1,2013/11/22,20.4,
08HB034,1,2013/11/23,18.3,
08HB034,1,2013/11/24,16.7,
08HB034,1,2013/11/25,15.3,
08HB034,1,2013/11/26,14.2,
08HB034,1,2013/11/27,13.4,
08HB034,1,2013/11/28,12.7,
08HB034,1,2013/11/29,12.3,
08HB034,1,2013/11/30,12.1,
08HB034,1,2013/12/01,12.7,
08HB034,1,2013/12/02,14.5,
08HB034,1,2013/12/03,14.7,
08HB034,1,2013/12/04,13.9,
08HB034,1,2013/12/05,12.7,
08HB034,1,2013/12/06,11.6,
08HB034,1,2013/12/07,9.85,B
08HB034,1,2013/12/08,9.23,B
08HB034,1,2013/12/09,9.34,A
08HB034,1,2013/12/10,9.10,
08HB034,1,2013/12/11,8.76,
08HB034,1,2013/12/12,8.68,
08HB034,1,2013/12/13,8.67,
08HB034,1,2013/12/14,8.60,
08HB034,1,2013/12/15,9.69,
08HB034,1,2013/12/16,11.6,
08HB034,1,2013/12/17,12.0,
08HB034,1,2013/12/18,11.9,
08HB034,1,2013/12/19,11.3,
08HB034,1,2013/12/20,11.0,
08HB034,1,2013/12/21,10.4,
08HB034,1,2013/12/22,10.2,
08HB034,1,2013/12/23,11.6,
08HB034,1,2013/12/24,15.5,
08HB034,1,2013/12/25,16.7,
08HB034,1,2013/12/26,16.1,
08HB034,1,2013/12/27,15.6,
08HB034,1,2013/12/28,17.1,
08HB034,1,2013/12/29,16.9,
08HB034,1,2013/12/30,16.1,
08HB034,1,2013/12/31,15.1,
08HB034,1,2014/01/01,14.1,
08HB034,1,2014/01/02,14.1,
08HB034,1,2014/01/03,23.1,
08HB034,1,2014/01/04,25.2,
08HB034,1,2014/01/05,22.9,
08HB034,1,2014/01/06,19.9,
08HB034,1,2014/01/07,18.1,
08HB034,1,2014/01/08,18.3,
08HB034,1,2014/01/09,29.3,
08HB034,1,2014/01/10,37.5,
08HB034,1,2014/01/11,254,
08HB034,1,2014/01/12,231,
08HB034,1,2014/01/13,128,
08HB034,1,2014/01/14,91.0,
08HB034,1,2014/01/15,65.8,
08HB034,1,2014/01/16,47.1,
08HB034,1,2014/01/17,38.2,
08HB034,1,2014/01/18,32.1,
08HB034,1,2014/01/19,27.7,
08HB034,1,2014/01/20,24.3,
08HB034,1,2014/01/21,21.4,
08HB034,1,2014/01/22,18.6,
08HB034,1,2014/01/23,16.9,
08HB034,1,2014/01/24,15.1,
08HB034,1,2014/01/25,13.9,
08HB034,1,2014/01/26,13.2,
08HB034,1,2014/01/27,12.5,
08HB034,1,2014/01/28,12.3,
08HB034,1,2014/01/29,13.9,
08HB034,1,2014/01/30,15.6,
08HB034,1,2014/01/31,15.4,
08HB034,1,2014/02/01,14.5,
