﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,1,1974/11/24,,
08HA001,1,1974/11/25,,
08HA001,1,1974/11/26,,
08HA001,1,1974/11/27,,
08HA001,1,1974/11/28,,
08HA001,1,1974/11/29,,
08HA001,1,1974/11/30,,
08HA001,1,1974/12/01,,
08HA001,1,1974/12/02,,
08HA001,1,1974/12/03,,
08HA001,1,1974/12/04,,
08HA001,1,1974/12/05,,
08HA001,1,1974/12/06,,
08HA001,1,1974/12/07,,
08HA001,1,1974/12/08,,
08HA001,1,1974/12/09,,
08HA001,1,1974/12/10,,
08HA001,1,1974/12/11,,
08HA001,1,1974/12/12,,
08HA001,1,1974/12/13,,
08HA001,1,1974/12/14,,
08HA001,1,1974/12/15,,
08HA001,1,1974/12/16,,
08HA001,1,1974/12/17,,
08HA001,1,1974/12/18,,
08HA001,1,1974/12/19,,
08HA001,1,1974/12/20,36.2,E
08HA001,1,1974/12/21,43.0,E
08HA001,1,1974/12/22,45.3,E
08HA001,1,1974/12/23,38.2,
08HA001,1,1974/12/24,22.4,
08HA001,1,1974/12/25,24.6,
08HA001,1,1974/12/26,21.7,
08HA001,1,1974/12/27,19.5,
08HA001,1,1974/12/28,14.6,
08HA001,1,1974/12/29,16.1,
08HA001,1,1974/12/30,20.4,
08HA001,1,1974/12/31,15.7,
08HA001,1,1975/01/01,17.1,
08HA001,1,1975/01/02,14.8,
08HA001,1,1975/01/03,15.0,
08HA001,1,1975/01/04,15.0,
08HA001,1,1975/01/05,18.4,
08HA001,1,1975/01/06,19.1,
08HA001,1,1975/01/07,16.1,
08HA001,1,1975/01/08,14.4,
08HA001,1,1975/01/09,12.0,
08HA001,1,1975/01/10,10.1,
08HA001,1,1975/01/11,9.54,
08HA001,1,1975/01/12,12.1,
08HA001,1,1975/01/13,14.6,
08HA001,1,1975/01/14,13.7,
08HA001,1,1975/01/15,12.5,
08HA001,1,1975/01/16,11.6,
08HA001,1,1975/01/17,24.3,
08HA001,1,1975/01/18,62.3,
08HA001,1,1975/01/19,41.1,
08HA001,1,1975/01/20,41.6,
08HA001,1,1975/01/21,31.1,
08HA001,1,1975/01/22,24.7,
08HA001,1,1975/01/23,63.4,
08HA001,1,1975/01/24,50.4,
08HA001,1,1975/01/25,31.7,
08HA001,1,1975/01/26,25.0,
08HA001,1,1975/01/27,19.8,
08HA001,1,1975/01/28,17.1,
08HA001,1,1975/01/29,14.3,
08HA001,1,1975/01/30,13.7,
08HA001,1,1975/01/31,12.5,
08HA001,1,1975/02/01,10.9,
08HA001,1,1975/02/02,10.4,
08HA001,1,1975/02/03,9.54,
08HA001,1,1975/02/04,8.75,
08HA001,1,1975/02/05,7.90,
08HA001,1,1975/02/06,7.39,
08HA001,1,1975/02/07,7.59,
08HA001,1,1975/02/08,6.91,
08HA001,1,1975/02/09,6.91,
08HA001,1,1975/02/10,10.0,
08HA001,1,1975/02/11,10.6,E
08HA001,1,1975/02/12,11.1,
08HA001,1,1975/02/13,33.7,
08HA001,1,1975/02/14,21.9,
08HA001,1,1975/02/15,17.4,
08HA001,1,1975/02/16,14.4,
08HA001,1,1975/02/17,12.9,
08HA001,1,1975/02/18,12.0,
08HA001,1,1975/02/19,13.3,
08HA001,1,1975/02/20,15.2,
08HA001,1,1975/02/21,13.5,
08HA001,1,1975/02/22,11.9,
08HA001,1,1975/02/23,13.5,
08HA001,1,1975/02/24,21.4,
08HA001,1,1975/02/25,18.3,
08HA001,1,1975/02/26,16.3,
08HA001,1,1975/02/27,17.1,
08HA001,1,1975/02/28,19.3,
08HA001,1,1975/03/01,52.4,
08HA001,1,1975/03/02,96.3,
08HA001,1,1975/03/03,70.8,
08HA001,1,1975/03/04,41.1,
08HA001,1,1975/03/05,29.2,
08HA001,1,1975/03/06,23.1,
08HA001,1,1975/03/07,19.5,
08HA001,1,1975/03/08,17.7,
08HA001,1,1975/03/09,17.1,
08HA001,1,1975/03/10,15.9,
08HA001,1,1975/03/11,14.8,
08HA001,1,1975/03/12,15.1,
08HA001,1,1975/03/13,14.6,
08HA001,1,1975/03/14,16.2,E
08HA001,1,1975/03/15,17.7,
08HA001,1,1975/03/16,21.7,
08HA001,1,1975/03/17,22.5,
08HA001,1,1975/03/18,34.3,
08HA001,1,1975/03/19,28.6,E
08HA001,1,1975/03/20,23.1,
08HA001,1,1975/03/21,20.4,
08HA001,1,1975/03/22,17.7,
08HA001,1,1975/03/23,17.2,
08HA001,1,1975/03/24,15.0,
08HA001,1,1975/03/25,13.5,
08HA001,1,1975/03/26,12.3,
08HA001,1,1975/03/27,11.2,
08HA001,1,1975/03/28,17.5,
08HA001,1,1975/03/29,16.3,
08HA001,1,1975/03/30,16.3,
08HA001,1,1975/03/31,15.6,
08HA001,1,1975/04/01,14.0,
08HA001,1,1975/04/02,14.6,
08HA001,1,1975/04/03,13.6,
08HA001,1,1975/04/04,13.4,
08HA001,1,1975/04/05,12.3,
08HA001,1,1975/04/06,12.1,
08HA001,1,1975/04/07,12.3,
08HA001,1,1975/04/08,12.3,
08HA001,1,1975/04/09,14.1,
08HA001,1,1975/04/10,17.1,
08HA001,1,1975/04/11,21.1,
08HA001,1,1975/04/12,24.8,
08HA001,1,1975/04/13,30.9,
08HA001,1,1975/04/14,24.0,
08HA001,1,1975/04/15,24.0,
08HA001,1,1975/04/16,30.9,
08HA001,1,1975/04/17,28.1,
08HA001,1,1975/04/18,26.5,
08HA001,1,1975/04/19,29.2,
08HA001,1,1975/04/20,26.0,
08HA001,1,1975/04/21,23.6,
08HA001,1,1975/04/22,20.2,
08HA001,1,1975/04/23,21.8,
08HA001,1,1975/04/24,24.2,
08HA001,1,1975/04/25,22.5,
08HA001,1,1975/04/26,24.3,
08HA001,1,1975/04/27,24.8,
08HA001,1,1975/04/28,23.5,
08HA001,1,1975/04/29,22.5,
08HA001,1,1975/04/30,21.1,
08HA001,1,1975/05/01,24.0,
08HA001,1,1975/05/02,28.9,
08HA001,1,1975/05/03,69.1,
08HA001,1,1975/05/04,47.6,
08HA001,1,1975/05/05,33.4,
08HA001,1,1975/05/06,31.4,
08HA001,1,1975/05/07,28.2,
08HA001,1,1975/05/08,27.4,
08HA001,1,1975/05/09,19.0,
08HA001,1,1975/05/10,36.5,E
08HA001,1,1975/05/11,54.1,
08HA001,1,1975/05/12,43.3,
08HA001,1,1975/05/13,30.0,
08HA001,1,1975/05/14,39.1,
08HA001,1,1975/05/15,64.8,
08HA001,1,1975/05/16,31.7,
08HA001,1,1975/05/17,27.4,
08HA001,1,1975/05/18,28.6,
08HA001,1,1975/05/19,24.3,
08HA001,1,1975/05/20,19.4,
08HA001,1,1975/05/21,21.0,
08HA001,1,1975/05/22,19.4,
08HA001,1,1975/05/23,17.4,
08HA001,1,1975/05/24,16.3,
08HA001,1,1975/05/25,14.9,
08HA001,1,1975/05/26,15.1,
08HA001,1,1975/05/27,15.6,
08HA001,1,1975/05/28,16.8,
08HA001,1,1975/05/29,20.0,
08HA001,1,1975/05/30,20.2,
08HA001,1,1975/05/31,22.9,
08HA001,1,1975/06/01,21.5,
08HA001,1,1975/06/02,21.2,
08HA001,1,1975/06/03,17.0,
08HA001,1,1975/06/04,15.1,
08HA001,1,1975/06/05,16.3,
08HA001,1,1975/06/06,13.4,
08HA001,1,1975/06/07,12.1,
08HA001,1,1975/06/08,10.4,
08HA001,1,1975/06/09,10.0,
08HA001,1,1975/06/10,8.86,
08HA001,1,1975/06/11,10.0,
08HA001,1,1975/06/12,10.6,
08HA001,1,1975/06/13,11.2,
08HA001,1,1975/06/14,11.5,
08HA001,1,1975/06/15,8.75,
08HA001,1,1975/06/16,8.33,
08HA001,1,1975/06/17,6.31,
08HA001,1,1975/06/18,7.11,
08HA001,1,1975/06/19,7.19,
08HA001,1,1975/06/20,7.39,
08HA001,1,1975/06/21,5.52,
08HA001,1,1975/06/22,6.20,
08HA001,1,1975/06/23,5.92,
08HA001,1,1975/06/24,4.93,
08HA001,1,1975/06/25,4.76,
08HA001,1,1975/06/26,6.31,
08HA001,1,1975/06/27,6.12,
08HA001,1,1975/06/28,5.18,
08HA001,1,1975/06/29,5.10,
08HA001,1,1975/06/30,4.93,
08HA001,1,1975/07/01,4.93,
08HA001,1,1975/07/02,4.64,E
08HA001,1,1975/07/03,4.33,
08HA001,1,1975/07/04,4.16,
08HA001,1,1975/07/05,4.16,
08HA001,1,1975/07/06,3.99,
08HA001,1,1975/07/07,3.99,
08HA001,1,1975/07/08,4.08,
08HA001,1,1975/07/09,2.14,
08HA001,1,1975/07/10,2.47,
08HA001,1,1975/07/11,2.32,
08HA001,1,1975/07/12,2.14,
08HA001,1,1975/07/13,1.82,
08HA001,1,1975/07/14,1.70,
08HA001,1,1975/07/15,1.59,
08HA001,1,1975/07/16,1.64,
08HA001,1,1975/07/17,1.42,
08HA001,1,1975/07/18,1.95,
08HA001,1,1975/07/19,1.82,
08HA001,1,1975/07/20,1.25,
08HA001,1,1975/07/21,1.19,
08HA001,1,1975/07/22,1.13,
08HA001,1,1975/07/23,1.42,
08HA001,1,1975/07/24,1.09,
08HA001,1,1975/07/25,0.920,
08HA001,1,1975/07/26,0.878,
08HA001,1,1975/07/27,0.920,
08HA001,1,1975/07/28,0.835,
08HA001,1,1975/07/29,0.773,E
08HA001,1,1975/07/30,0.708,
08HA001,1,1975/07/31,0.793,
08HA001,1,1975/08/01,0.708,
08HA001,1,1975/08/02,0.708,
08HA001,1,1975/08/03,0.671,
08HA001,1,1975/08/04,0.634,
08HA001,1,1975/08/05,0.597,
08HA001,1,1975/08/06,0.597,
08HA001,1,1975/08/07,0.671,
08HA001,1,1975/08/08,0.671,
08HA001,1,1975/08/09,0.750,
08HA001,1,1975/08/10,0.708,
08HA001,1,1975/08/11,0.671,
08HA001,1,1975/08/12,0.634,
08HA001,1,1975/08/13,0.524,
08HA001,1,1975/08/14,0.524,
08HA001,1,1975/08/15,0.524,
08HA001,1,1975/08/16,0.597,
08HA001,1,1975/08/17,0.634,
08HA001,1,1975/08/18,0.597,
08HA001,1,1975/08/19,0.561,
08HA001,1,1975/08/20,0.597,
08HA001,1,1975/08/21,0.634,
08HA001,1,1975/08/22,0.597,
08HA001,1,1975/08/23,10.3,
08HA001,1,1975/08/24,5.80,
08HA001,1,1975/08/25,3.65,
08HA001,1,1975/08/26,2.76,
08HA001,1,1975/08/27,7.79,
08HA001,1,1975/08/28,7.79,
08HA001,1,1975/08/29,25.7,
08HA001,1,1975/08/30,18.4,
08HA001,1,1975/08/31,13.2,
08HA001,1,1975/09/01,10.0,E
08HA001,1,1975/09/02,6.80,
08HA001,1,1975/09/03,4.67,
08HA001,1,1975/09/04,3.82,
08HA001,1,1975/09/05,3.82,
08HA001,1,1975/09/06,3.74,
08HA001,1,1975/09/07,3.57,
08HA001,1,1975/09/08,3.31,
08HA001,1,1975/09/09,3.23,
08HA001,1,1975/09/10,2.14,
08HA001,1,1975/09/11,2.07,
08HA001,1,1975/09/12,2.01,
08HA001,1,1975/09/13,1.95,
08HA001,1,1975/09/14,1.89,
08HA001,1,1975/09/15,1.47,
08HA001,1,1975/09/16,1.47,
08HA001,1,1975/09/17,1.36,
08HA001,1,1975/09/18,1.25,
08HA001,1,1975/09/19,1.25,
08HA001,1,1975/09/20,1.19,
08HA001,1,1975/09/21,1.03,E
08HA001,1,1975/09/22,0.878,
08HA001,1,1975/09/23,0.878,
08HA001,1,1975/09/24,0.878,
08HA001,1,1975/09/25,0.878,
08HA001,1,1975/09/26,0.835,
08HA001,1,1975/09/27,0.835,
08HA001,1,1975/09/28,0.793,
08HA001,1,1975/09/29,0.793,
08HA001,1,1975/09/30,0.750,
08HA001,1,1975/10/01,0.793,
08HA001,1,1975/10/02,0.793,
08HA001,1,1975/10/03,0.920,
08HA001,1,1975/10/04,17.7,
08HA001,1,1975/10/05,13.4,
08HA001,1,1975/10/06,17.6,
08HA001,1,1975/10/07,12.5,
08HA001,1,1975/10/08,9.20,
08HA001,1,1975/10/09,38.5,
08HA001,1,1975/10/10,43.9,
08HA001,1,1975/10/11,36.2,
08HA001,1,1975/10/12,29.2,
08HA001,1,1975/10/13,25.2,
08HA001,1,1975/10/14,24.7,
08HA001,1,1975/10/15,25.3,
08HA001,1,1975/10/16,17.9,
08HA001,1,1975/10/17,116,
08HA001,1,1975/10/18,92.6,
08HA001,1,1975/10/19,89.8,
08HA001,1,1975/10/20,29.2,
08HA001,1,1975/10/21,28.1,
08HA001,1,1975/10/22,20.7,
08HA001,1,1975/10/23,15.9,
08HA001,1,1975/10/24,13.3,
08HA001,1,1975/10/25,52.7,
08HA001,1,1975/10/26,22.2,
08HA001,1,1975/10/27,52.4,
08HA001,1,1975/10/28,37.7,
08HA001,1,1975/10/29,131,
08HA001,1,1975/10/30,78.2,
08HA001,1,1975/10/31,47.0,
08HA001,1,1975/11/01,121,
08HA001,1,1975/11/02,60.6,
08HA001,1,1975/11/03,112,
08HA001,1,1975/11/04,86.1,
08HA001,1,1975/11/05,69.1,
08HA001,1,1975/11/06,70.5,
08HA001,1,1975/11/07,85.8,
08HA001,1,1975/11/08,67.1,
08HA001,1,1975/11/09,21.8,
08HA001,1,1975/11/10,67.1,
08HA001,1,1975/11/11,107,
08HA001,1,1975/11/12,209,
08HA001,1,1975/11/13,215,
08HA001,1,1975/11/14,195,
08HA001,1,1975/11/15,203,
08HA001,1,1975/11/16,81.8,
08HA001,1,1975/11/17,45.3,
08HA001,1,1975/11/18,31.7,
08HA001,1,1975/11/19,25.0,
08HA001,1,1975/11/20,20.5,
08HA001,1,1975/11/21,17.7,
08HA001,1,1975/11/22,16.5,
08HA001,1,1975/11/23,23.6,
08HA001,1,1975/11/24,67.1,
08HA001,1,1975/11/25,40.8,
08HA001,1,1975/11/26,53.0,
08HA001,1,1975/11/27,48.4,
08HA001,1,1975/11/28,31.4,
08HA001,1,1975/11/29,20.5,
08HA001,1,1975/11/30,19.4,
08HA001,1,1975/12/01,20.7,
08HA001,1,1975/12/02,136,
08HA001,1,1975/12/03,215,
08HA001,1,1975/12/04,150,
08HA001,1,1975/12/05,70.8,
08HA001,1,1975/12/06,47.3,
08HA001,1,1975/12/07,32.8,
08HA001,1,1975/12/08,33.7,
08HA001,1,1975/12/09,41.3,
08HA001,1,1975/12/10,32.0,
08HA001,1,1975/12/11,33.4,
08HA001,1,1975/12/12,41.3,
08HA001,1,1975/12/13,38.2,
08HA001,1,1975/12/14,33.1,
08HA001,1,1975/12/15,14.4,
08HA001,1,1975/12/16,13.8,
08HA001,1,1975/12/17,12.8,
08HA001,1,1975/12/18,12.1,
08HA001,1,1975/12/19,11.8,
08HA001,1,1975/12/20,10.9,
08HA001,1,1975/12/21,10.0,
08HA001,1,1975/12/22,10.1,
08HA001,1,1975/12/23,6.71,
08HA001,1,1975/12/24,69.7,
08HA001,1,1975/12/25,106,E
08HA001,1,1975/12/26,181,E
08HA001,1,1975/12/27,306,
08HA001,1,1975/12/28,114,
08HA001,1,1975/12/29,107,
08HA001,1,1975/12/30,59.5,
08HA001,1,1975/12/31,47.9,
08HA001,1,1976/01/01,37.7,
08HA001,1,1976/01/02,18.4,
08HA001,1,1976/01/03,18.8,
08HA001,1,1976/01/04,18.4,
08HA001,1,1976/01/05,28.2,
08HA001,1,1976/01/06,21.2,
08HA001,1,1976/01/07,20.4,
08HA001,1,1976/01/08,21.9,
08HA001,1,1976/01/09,23.4,
08HA001,1,1976/01/10,24.8,
08HA001,1,1976/01/11,21.7,
08HA001,1,1976/01/12,19.7,
08HA001,1,1976/01/13,28.1,
08HA001,1,1976/01/14,28.9,
08HA001,1,1976/01/15,31.7,
08HA001,1,1976/01/16,112,
08HA001,1,1976/01/17,116,
08HA001,1,1976/01/18,111,
08HA001,1,1976/01/19,89.8,
08HA001,1,1976/01/20,67.4,
08HA001,1,1976/01/21,47.3,
08HA001,1,1976/01/22,35.1,
08HA001,1,1976/01/23,25.0,
08HA001,1,1976/01/24,19.8,
08HA001,1,1976/01/25,19.4,
08HA001,1,1976/01/26,131,
08HA001,1,1976/01/27,72.8,
08HA001,1,1976/01/28,73.3,
08HA001,1,1976/01/29,67.4,
08HA001,1,1976/01/30,45.9,
08HA001,1,1976/01/31,32.8,
08HA001,1,1976/02/01,26.9,
08HA001,1,1976/02/02,19.8,
08HA001,1,1976/02/03,17.5,
08HA001,1,1976/02/04,14.6,
08HA001,1,1976/02/05,12.5,
08HA001,1,1976/02/06,12.1,
08HA001,1,1976/02/07,11.5,
08HA001,1,1976/02/08,11.1,
08HA001,1,1976/02/09,10.2,
08HA001,1,1976/02/10,8.98,
08HA001,1,1976/02/11,17.6,
08HA001,1,1976/02/12,17.4,
08HA001,1,1976/02/13,21.4,
08HA001,1,1976/02/14,22.4,
08HA001,1,1976/02/15,23.6,
08HA001,1,1976/02/16,31.7,
08HA001,1,1976/02/17,33.4,
08HA001,1,1976/02/18,39.9,
08HA001,1,1976/02/19,52.1,
08HA001,1,1976/02/20,39.1,
08HA001,1,1976/02/21,41.1,
08HA001,1,1976/02/22,40.2,
08HA001,1,1976/02/23,38.2,
08HA001,1,1976/02/24,28.2,
08HA001,1,1976/02/25,32.3,
08HA001,1,1976/02/26,20.8,
08HA001,1,1976/02/27,19.0,
08HA001,1,1976/02/28,16.8,
08HA001,1,1976/02/29,16.1,
08HA001,1,1976/03/01,14.5,
08HA001,1,1976/03/02,13.5,
08HA001,1,1976/03/03,12.4,
08HA001,1,1976/03/04,10.7,
08HA001,1,1976/03/05,8.75,
08HA001,1,1976/03/06,8.64,
08HA001,1,1976/03/07,8.52,
08HA001,1,1976/03/08,8.33,
08HA001,1,1976/03/09,8.52,
08HA001,1,1976/03/10,15.2,
08HA001,1,1976/03/11,17.2,
08HA001,1,1976/03/12,15.7,
08HA001,1,1976/03/13,14.8,
08HA001,1,1976/03/14,13.7,
08HA001,1,1976/03/15,13.6,
08HA001,1,1976/03/16,12.3,
08HA001,1,1976/03/17,15.2,
08HA001,1,1976/03/18,58.9,
08HA001,1,1976/03/19,27.4,
08HA001,1,1976/03/20,17.7,
08HA001,1,1976/03/21,26.4,
08HA001,1,1976/03/22,20.7,
08HA001,1,1976/03/23,30.9,
08HA001,1,1976/03/24,24.7,
08HA001,1,1976/03/25,17.7,
08HA001,1,1976/03/26,30.3,
08HA001,1,1976/03/27,27.7,
08HA001,1,1976/03/28,25.5,
08HA001,1,1976/03/29,22.4,
08HA001,1,1976/03/30,39.1,
08HA001,1,1976/03/31,33.4,
08HA001,1,1976/04/01,32.3,
08HA001,1,1976/04/02,23.2,
08HA001,1,1976/04/03,21.0,
08HA001,1,1976/04/04,23.8,
08HA001,1,1976/04/05,24.0,
08HA001,1,1976/04/06,41.3,
08HA001,1,1976/04/07,36.2,
08HA001,1,1976/04/08,52.7,
08HA001,1,1976/04/09,48.4,
08HA001,1,1976/04/10,50.7,
08HA001,1,1976/04/11,51.8,
08HA001,1,1976/04/12,53.0,
08HA001,1,1976/04/13,38.8,
08HA001,1,1976/04/14,30.3,
08HA001,1,1976/04/15,32.8,
08HA001,1,1976/04/16,34.3,
08HA001,1,1976/04/17,24.2,
08HA001,1,1976/04/18,21.5,
08HA001,1,1976/04/19,17.9,
08HA001,1,1976/04/20,21.5,
08HA001,1,1976/04/21,18.0,
08HA001,1,1976/04/22,21.5,
08HA001,1,1976/04/23,18.1,
08HA001,1,1976/04/24,21.7,
08HA001,1,1976/04/25,24.0,
08HA001,1,1976/04/26,22.1,
08HA001,1,1976/04/27,20.8,
08HA001,1,1976/04/28,31.7,
08HA001,1,1976/04/29,38.2,
08HA001,1,1976/04/30,49.8,
08HA001,1,1976/05/01,55.8,
08HA001,1,1976/05/02,49.6,
08HA001,1,1976/05/03,24.2,
08HA001,1,1976/05/04,21.5,
08HA001,1,1976/05/05,17.9,
08HA001,1,1976/05/06,28.6,
08HA001,1,1976/05/07,29.2,
08HA001,1,1976/05/08,28.1,
08HA001,1,1976/05/09,27.9,
08HA001,1,1976/05/10,27.2,
08HA001,1,1976/05/11,24.2,
08HA001,1,1976/05/12,26.9,
08HA001,1,1976/05/13,25.7,
08HA001,1,1976/05/14,24.5,
08HA001,1,1976/05/15,20.0,
08HA001,1,1976/05/16,22.4,
08HA001,1,1976/05/17,23.6,
08HA001,1,1976/05/18,19.1,
08HA001,1,1976/05/19,16.8,
08HA001,1,1976/05/20,15.9,
08HA001,1,1976/05/21,14.5,
08HA001,1,1976/05/22,15.3,
08HA001,1,1976/05/23,15.9,
08HA001,1,1976/05/24,17.2,
08HA001,1,1976/05/25,30.3,
08HA001,1,1976/05/26,31.4,
08HA001,1,1976/05/27,30.9,
08HA001,1,1976/05/28,26.7,
08HA001,1,1976/05/29,19.1,
08HA001,1,1976/05/30,20.2,
08HA001,1,1976/05/31,20.7,
08HA001,1,1976/06/01,7.50,
08HA001,1,1976/06/02,15.4,
08HA001,1,1976/06/03,14.4,
08HA001,1,1976/06/04,14.2,
08HA001,1,1976/06/05,14.0,
08HA001,1,1976/06/06,12.7,
08HA001,1,1976/06/07,15.1,
08HA001,1,1976/06/08,18.0,
08HA001,1,1976/06/09,17.9,
08HA001,1,1976/06/10,17.0,
08HA001,1,1976/06/11,15.9,
08HA001,1,1976/06/12,15.2,
08HA001,1,1976/06/13,13.3,
08HA001,1,1976/06/14,12.0,
08HA001,1,1976/06/15,13.8,
08HA001,1,1976/06/16,15.4,
08HA001,1,1976/06/17,16.8,
08HA001,1,1976/06/18,15.3,
08HA001,1,1976/06/19,14.5,
08HA001,1,1976/06/20,13.8,
08HA001,1,1976/06/21,12.0,
08HA001,1,1976/06/22,10.1,
08HA001,1,1976/06/23,8.75,
08HA001,1,1976/06/24,8.01,
08HA001,1,1976/06/25,7.11,
08HA001,1,1976/06/26,7.50,
08HA001,1,1976/06/27,5.44,
08HA001,1,1976/06/28,7.50,
08HA001,1,1976/06/29,8.44,
08HA001,1,1976/06/30,8.86,
08HA001,1,1976/07/01,7.50,
08HA001,1,1976/07/02,4.84,
08HA001,1,1976/07/03,4.67,
08HA001,1,1976/07/04,6.71,
08HA001,1,1976/07/05,5.61,
08HA001,1,1976/07/06,5.18,
08HA001,1,1976/07/07,5.27,
08HA001,1,1976/07/08,8.52,
08HA001,1,1976/07/09,10.7,
08HA001,1,1976/07/10,7.39,
08HA001,1,1976/07/11,4.33,
08HA001,1,1976/07/12,4.25,
08HA001,1,1976/07/13,4.08,
08HA001,1,1976/07/14,3.91,
08HA001,1,1976/07/15,3.48,
08HA001,1,1976/07/16,3.23,
08HA001,1,1976/07/17,2.97,
08HA001,1,1976/07/18,2.69,
08HA001,1,1976/07/19,2.47,
08HA001,1,1976/07/20,1.89,
08HA001,1,1976/07/21,2.26,
08HA001,1,1976/07/22,2.20,
08HA001,1,1976/07/23,2.26,
08HA001,1,1976/07/24,2.07,
08HA001,1,1976/07/25,1.95,
08HA001,1,1976/07/26,1.76,
08HA001,1,1976/07/27,1.60,
08HA001,1,1976/07/28,1.82,
08HA001,1,1976/07/29,1.89,
08HA001,1,1976/07/30,1.70,
08HA001,1,1976/07/31,1.60,
08HA001,1,1976/08/01,1.50,
08HA001,1,1976/08/02,1.44,
08HA001,1,1976/08/03,1.44,
08HA001,1,1976/08/04,1.50,
08HA001,1,1976/08/05,1.44,
08HA001,1,1976/08/06,1.44,
08HA001,1,1976/08/07,1.50,
08HA001,1,1976/08/08,1.50,
08HA001,1,1976/08/09,1.44,
08HA001,1,1976/08/10,1.44,
08HA001,1,1976/08/11,1.44,
08HA001,1,1976/08/12,1.55,
08HA001,1,1976/08/13,1.70,
08HA001,1,1976/08/14,2.07,
08HA001,1,1976/08/15,2.69,
08HA001,1,1976/08/16,6.00,
08HA001,1,1976/08/17,5.27,
08HA001,1,1976/08/18,3.91,
08HA001,1,1976/08/19,3.31,
08HA001,1,1976/08/20,3.82,
08HA001,1,1976/08/21,4.08,
08HA001,1,1976/08/22,3.57,
08HA001,1,1976/08/23,3.14,
08HA001,1,1976/08/24,2.83,
08HA001,1,1976/08/25,2.54,
08HA001,1,1976/08/26,2.62,
08HA001,1,1976/08/27,8.52,
08HA001,1,1976/08/28,7.50,
08HA001,1,1976/08/29,5.44,
08HA001,1,1976/08/30,3.74,
08HA001,1,1976/08/31,3.23,
08HA001,1,1976/09/01,2.92,
08HA001,1,1976/09/02,2.54,
08HA001,1,1976/09/03,3.06,
08HA001,1,1976/09/04,4.25,
08HA001,1,1976/09/05,4.50,
08HA001,1,1976/09/06,5.10,
08HA001,1,1976/09/07,3.91,
08HA001,1,1976/09/08,3.23,
08HA001,1,1976/09/09,2.92,
08HA001,1,1976/09/10,2.62,
08HA001,1,1976/09/11,2.32,
08HA001,1,1976/09/12,2.26,
08HA001,1,1976/09/13,2.54,
08HA001,1,1976/09/14,2.62,
08HA001,1,1976/09/15,2.40,
08HA001,1,1976/09/16,2.20,
08HA001,1,1976/09/17,2.14,
08HA001,1,1976/09/18,1.95,
08HA001,1,1976/09/19,1.89,
08HA001,1,1976/09/20,1.76,
08HA001,1,1976/09/21,1.65,
08HA001,1,1976/09/22,1.55,
08HA001,1,1976/09/23,1.60,
08HA001,1,1976/09/24,1.50,
08HA001,1,1976/09/25,1.44,
08HA001,1,1976/09/26,1.44,
08HA001,1,1976/09/27,1.39,
08HA001,1,1976/09/28,1.34,
08HA001,1,1976/09/29,1.24,
08HA001,1,1976/09/30,1.29,
08HA001,1,1976/10/01,1.29,
08HA001,1,1976/10/02,1.39,
08HA001,1,1976/10/03,1.39,
08HA001,1,1976/10/04,1.34,
08HA001,1,1976/10/05,1.34,
08HA001,1,1976/10/06,1.39,
08HA001,1,1976/10/07,1.44,
08HA001,1,1976/10/08,1.44,
08HA001,1,1976/10/09,1.50,
08HA001,1,1976/10/10,1.55,
08HA001,1,1976/10/11,1.60,
08HA001,1,1976/10/12,1.60,
08HA001,1,1976/10/13,1.60,
08HA001,1,1976/10/14,1.55,
08HA001,1,1976/10/15,1.55,
08HA001,1,1976/10/16,1.50,
08HA001,1,1976/10/17,1.50,
08HA001,1,1976/10/18,1.44,
08HA001,1,1976/10/19,1.39,
08HA001,1,1976/10/20,1.29,
08HA001,1,1976/10/21,1.16,
08HA001,1,1976/10/22,1.16,
08HA001,1,1976/10/23,1.13,
08HA001,1,1976/10/24,1.89,
08HA001,1,1976/10/25,2.83,
08HA001,1,1976/10/26,6.51,
08HA001,1,1976/10/27,6.71,
08HA001,1,1976/10/28,7.19,
08HA001,1,1976/10/29,6.99,
08HA001,1,1976/10/30,8.52,
08HA001,1,1976/10/31,11.4,
08HA001,1,1976/11/01,12.6,
08HA001,1,1976/11/02,13.8,
08HA001,1,1976/11/03,11.0,
08HA001,1,1976/11/04,6.60,
08HA001,1,1976/11/05,6.00,
08HA001,1,1976/11/06,5.80,
08HA001,1,1976/11/07,5.52,
08HA001,1,1976/11/08,5.18,
08HA001,1,1976/11/09,4.59,
08HA001,1,1976/11/10,4.16,
08HA001,1,1976/11/11,3.23,
08HA001,1,1976/11/12,3.14,
08HA001,1,1976/11/13,3.06,
08HA001,1,1976/11/14,4.33,
08HA001,1,1976/11/15,5.10,
08HA001,1,1976/11/16,17.6,
08HA001,1,1976/11/17,56.6,
08HA001,1,1976/11/18,47.0,
08HA001,1,1976/11/19,32.3,
08HA001,1,1976/11/20,24.5,
08HA001,1,1976/11/21,9.66,
08HA001,1,1976/11/22,9.20,
08HA001,1,1976/11/23,8.64,
08HA001,1,1976/11/24,7.39,
08HA001,1,1976/11/25,7.11,
08HA001,1,1976/11/26,6.51,
08HA001,1,1976/11/27,6.60,
08HA001,1,1976/11/28,6.60,
08HA001,1,1976/11/29,6.51,
08HA001,1,1976/11/30,6.51,
08HA001,1,1976/12/01,4.76,
