"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"2163","CHEMAINUS RIVER",1995,1995-07-27,208,40,0,0.514,0.482285714284184,0.56135714285691,0.681599999999162,-0.0790714285727258,35.246,110,23.4299171270718,0
"2164","CHEMAINUS RIVER",1995,1995-07-28,209,41,0,0.49,0.488428571427773,0.544142857144055,0.669700000000497,-0.0557142857162814,35.736,111,23.4299171270718,0
"2165","CHEMAINUS RIVER",1995,1995-07-29,210,42,0,0.47,0.487428571430168,0.522642857145651,0.658466666667179,-0.0352142857154831,36.206,112,23.4299171270718,0
"2166","CHEMAINUS RIVER",1995,1995-07-30,211,43,0,0.428,0.479285714283053,0.502714285714319,0.647966666665161,-0.0234285714312656,36.634,113,23.4299171270718,0
"2167","CHEMAINUS RIVER",1995,1995-07-31,212,44,0,0.417,0.475428571425644,0.486571428569732,0.635866666666698,-0.0111428571440878,37.051,114,23.4299171270718,0
"2168","CHEMAINUS RIVER",1995,1995-08-01,213,45,0,0.431,0.468571428567105,0.475857142853783,0.625666666665347,-0.00728571428667885,37.482,115,23.4299171270718,0
"2169","CHEMAINUS RIVER",1995,1995-08-02,214,46,0,0.428,0.454000000002062,0.468785714283253,0.61626666666707,-0.0147857142811907,37.91,116,23.4299171270718,0
"2170","CHEMAINUS RIVER",1995,1995-08-03,215,47,0,0.415,0.439857142861001,0.461071428572593,0.607666666667986,-0.0212142857115915,38.325,117,23.4299171270718,0
"2171","CHEMAINUS RIVER",1995,1995-08-04,216,48,0,0.382,0.424428571431365,0.456428571429569,0.597733333334327,-0.0319999999982039,38.707,118,23.4299171270718,0
"2172","CHEMAINUS RIVER",1995,1995-08-05,217,49,0,0.345,0.406571428565907,0.446999999998038,0.586833333332712,-0.0404285714321304,39.052,119,23.4299171270718,0
"2173","CHEMAINUS RIVER",1995,1995-08-06,218,50,0,0.478,0.413714285715417,0.446499999999235,0.580166666665658,-0.0327857142838184,39.53,120,23.4299171270718,0
"2174","CHEMAINUS RIVER",1995,1995-08-07,219,51,0,1.5,0.568428571427441,0.521928571426542,0.608666666666977,0.046500000000898,41.03,121,23.4299171270718,0
"2175","CHEMAINUS RIVER",1995,1995-08-08,220,52,0,1.54,0.726857142863862,0.597714285715483,0.635433333334125,0.129142857148379,42.57,122,23.4299171270718,0
"2176","CHEMAINUS RIVER",1995,1995-08-09,221,53,0,1.11,0.824285714288375,0.639142857145219,0.640933333333427,0.185142857143156,43.68,123,23.4299171270718,0
"2177","CHEMAINUS RIVER",1995,1995-08-10,222,54,0,0.978,0.904714285712024,0.672285714286513,0.63786666666662,0.232428571425511,44.658,124,23.4299171270718,0
"2178","CHEMAINUS RIVER",1995,1995-08-11,223,55,0,0.818,0.966999999995876,0.69571428571362,0.63179999999896,0.271285714282255,45.476,125,23.4299171270718,0
"2179","CHEMAINUS RIVER",1995,1995-08-12,224,56,0,0.778,1.02885714285575,0.717714285710827,0.628899999998976,0.311142857144919,46.254,126,23.4299171270718,0
"2180","CHEMAINUS RIVER",1995,1995-08-13,225,57,0,0.725,1.06414285714605,0.738928571430733,0.628700000001118,0.325214285715317,46.979,127,23.4299171270718,0
"2181","CHEMAINUS RIVER",1995,1995-08-14,226,58,0,0.682,0.94728571428485,0.757857142856145,0.62573333333324,0.189428571428705,47.661,128,23.4299171270718,0
"2182","CHEMAINUS RIVER",1995,1995-08-15,227,59,0,0.709,0.828571428569766,0.777714285716814,0.625800000001133,0.050857142852952,48.37,129,23.4299171270718,0
"2183","CHEMAINUS RIVER",1995,1995-08-16,228,60,0,0.718,0.77257142857083,0.798428571429603,0.628299999999581,-0.0258571428587727,49.088,130,23.4299171270718,0
"2184","CHEMAINUS RIVER",1995,1995-08-17,229,61,0,0.766,0.742285714285182,0.823499999998603,0.63446666666617,-0.0812142857134209,49.854,131,23.4299171270718,0
"2185","CHEMAINUS RIVER",1995,1995-08-18,230,62,0,0.724,0.728857142859072,0.847928571427474,0.641033333332355,-0.119071428568402,50.578,132,23.4299171270718,0
"2186","CHEMAINUS RIVER",1995,1995-08-19,231,63,0,0.812,0.733714285714086,0.881285714284916,0.650666666665347,-0.14757142857083,51.39,133,23.4299171270718,0
"2187","CHEMAINUS RIVER",1995,1995-08-20,232,64,0,1.03,0.777285714284517,0.920714285715284,0.670100000000093,-0.143428571430767,52.42,134,23.4299171270718,0
"2188","CHEMAINUS RIVER",1995,1995-08-21,233,65,0,1,0.822714285717146,0.885000000000998,0.687533333332976,-0.0622857142838517,53.42,135,23.4299171270718,0
"2189","CHEMAINUS RIVER",1995,1995-08-22,234,66,0,0.882,0.847428571424514,0.837999999997139,0.700766666666217,0.00942857142737408,54.302,136,23.4299171270718,0
"2190","CHEMAINUS RIVER",1995,1995-08-23,235,67,0,0.788,0.857428571425511,0.814999999998171,0.712233333332309,0.0424285714273407,55.09,137,23.4299171270718,0
"2191","CHEMAINUS RIVER",1995,1995-08-24,236,68,0,0.704,0.848571428571761,0.795428571428472,0.719733333333473,0.0531428571432895,55.794,138,23.4299171270718,0
"2192","CHEMAINUS RIVER",1995,1995-08-25,237,69,0,0.672,0.841142857139597,0.784999999999335,0.724466666666558,0.0561428571402627,56.466,139,23.4299171270718,0
"2193","CHEMAINUS RIVER",1995,1995-08-26,238,70,0,0.656,0.818857142859737,0.776285714286912,0.729199999999643,0.0425714285728255,57.122,140,23.4299171270718,0
"2194","CHEMAINUS RIVER",1995,1995-08-27,239,71,0,0.619,0.760142857142325,0.768714285713421,0.733500000000155,-0.00857142857109594,57.741,141,23.4299171270718,0
"2195","CHEMAINUS RIVER",1995,1995-08-28,240,72,0,0.602,0.703285714287111,0.763000000002129,0.737899999999596,-0.0597142857150175,58.343,142,23.4299171270718,0
"2196","CHEMAINUS RIVER",1995,1995-08-29,241,73,0,0.589,0.661428571429237,0.754428571426875,0.743266666666993,-0.0929999999976385,58.932,143,23.4299171270718,0
"2197","CHEMAINUS RIVER",1995,1995-08-30,242,74,0,0.559,0.628714285716082,0.743071428570797,0.748000000000078,-0.114357142854715,59.491,144,23.4299171270718,0
"2198","CHEMAINUS RIVER",1995,1995-08-31,243,75,0,0.532,0.604142857141726,0.726357142856744,0.751366666667551,-0.122214285715017,60.023,145,23.4299171270718,0
"2199","CHEMAINUS RIVER",1995,1995-09-01,244,76,0,0.489,0.578000000004457,0.709571428572027,0.75340000000045,-0.13157142856757,60.512,146,23.4299171270718,0
"2200","CHEMAINUS RIVER",1995,1995-09-02,245,77,0,0.462,0.550285714287644,0.68457142857369,0.75496666666586,-0.134285714286047,60.974,147,23.4299171270718,0
"2201","CHEMAINUS RIVER",1995,1995-09-03,246,78,0,0.431,0.523428571427108,0.641785714284716,0.756599999999162,-0.118357142857608,61.405,148,23.4299171270718,0
"2202","CHEMAINUS RIVER",1995,1995-09-04,247,79,0,0.387,0.492714285709163,0.597999999998137,0.75799999999969,-0.105285714288974,61.792,149,23.4299171270718,0
"2203","CHEMAINUS RIVER",1995,1995-09-05,248,80,0,0.405,0.466428571430567,0.563928571429902,0.755566666667194,-0.0974999999993348,62.197,150,23.4299171270718,0
"2204","CHEMAINUS RIVER",1995,1995-09-06,249,81,0,0.415,0.445857142854948,0.537285714285515,0.719399999999829,-0.0914285714305672,62.612,151,23.4299171270718,0
"2205","CHEMAINUS RIVER",1995,1995-09-07,250,82,0,0.413,0.428857142854083,0.516499999997905,0.681833333331936,-0.0876428571438218,63.025,152,23.4299171270718,0
"2206","CHEMAINUS RIVER",1995,1995-09-08,251,83,0,0.4,0.416142857142924,0.49707142857369,0.658166666666511,-0.0809285714307667,63.425,153,23.4299171270718,0
"2207","CHEMAINUS RIVER",1995,1995-09-09,252,84,0,0.373,0.403428571431765,0.476857142859704,0.638000000000466,-0.0734285714279395,63.798,154,23.4299171270718,0
"2208","CHEMAINUS RIVER",1995,1995-09-10,253,85,0,0.35,0.391857142859538,0.457642857143323,0.622400000000683,-0.0657857142837851,64.148,155,23.4299171270718,0
"2209","CHEMAINUS RIVER",1995,1995-09-11,254,86,0,0.313,0.381285714293231,0.437000000001197,0.606900000001769,-0.055714285707966,64.461,156,23.4299171270718,0
"2210","CHEMAINUS RIVER",1995,1995-09-12,255,87,0,0.294,0.365428571431299,0.415928571430933,0.592533333333752,-0.0504999999996341,64.755,157,23.4299171270718,0
"2211","CHEMAINUS RIVER",1995,1995-09-13,256,88,0,0.289,0.347428571432829,0.396642857143888,0.579433333334358,-0.0492142857110593,65.044,158,23.4299171270718,0
"2212","CHEMAINUS RIVER",1995,1995-09-14,257,89,0,0.25,0.324142857147048,0.376500000000565,0.564133333333302,-0.0523571428535173,65.294,159,23.4299171270718,0
"2213","CHEMAINUS RIVER",1995,1995-09-15,258,90,0,0.242,0.301571428567903,0.358857142855413,0.548266666665828,-0.0572857142875104,65.536,160,23.4299171270718,0
"2214","CHEMAINUS RIVER",1995,1995-09-16,259,91,0,0.247,0.283571428569433,0.343500000000599,0.530966666666791,-0.0599285714311658,65.783,161,23.4299171270718,0
"2215","CHEMAINUS RIVER",1995,1995-09-17,260,92,0,0.243,0.26828571428944,0.330071428574489,0.514933333334435,-0.061785714285049,66.026,162,23.4299171270718,0
"2216","CHEMAINUS RIVER",1995,1995-09-18,261,93,0,0.245,0.258571428571096,0.319928571432164,0.496033333335072,-0.0613571428610677,66.271,163,23.4299171270718,0
"2217","CHEMAINUS RIVER",1995,1995-09-19,262,94,0,0.247,0.251857142853883,0.308642857142591,0.469933333333271,-0.0567857142887078,66.518,164,23.4299171270718,0
"2218","CHEMAINUS RIVER",1995,1995-09-20,263,95,0,0.247,0.245857142851621,0.296642857142225,0.444833333332402,-0.0507857142906037,66.765,165,23.4299171270718,0
"2219","CHEMAINUS RIVER",1995,1995-09-21,264,96,0,0.24,0.244428571430035,0.284285714288541,0.423433333334591,-0.0398571428585066,67.005,166,23.4299171270718,0
"2220","CHEMAINUS RIVER",1995,1995-09-22,265,97,0,0.258,0.246714285716215,0.274142857142059,0.405766666666993,-0.027428571425844,67.263,167,23.4299171270718,0
"2221","CHEMAINUS RIVER",1995,1995-09-23,266,98,0,0.274,0.250571428573624,0.267071428571528,0.391433333333892,-0.0164999999979045,67.537,168,23.4299171270718,0
"2222","CHEMAINUS RIVER",1995,1995-09-24,267,99,0,0.263,0.253428571425112,0.260857142857276,0.377800000001056,-0.00742857143216369,67.8,169,23.4299171270718,0
"2223","CHEMAINUS RIVER",1995,1995-09-25,268,100,0,0.275,0.257714285714818,0.258142857142957,0.365100000001257,-0.000428571428139013,68.075,170,23.4299171270718,0
"2224","CHEMAINUS RIVER",1995,1995-09-26,269,101,0,0.302,0.265571428570963,0.258714285712423,0.354533333333287,0.00685714285853983,68.377,171,23.4299171270718,0
"2225","CHEMAINUS RIVER",1995,1995-09-27,270,102,0,0.324,0.276571428577881,0.261214285714751,0.345266666666915,0.0153571428631299,68.701,172,23.4299171270718,0
"2226","CHEMAINUS RIVER",1995,1995-09-28,271,103,0,0.408,0.300571428570298,0.272500000000166,0.339233333334172,0.0280714285701313,69.109,173,23.4299171270718,0
"2227","CHEMAINUS RIVER",1995,1995-09-29,272,104,1,0.465,0.330142857140995,0.288428571428605,0.336099999999472,0.0417142857123898,69.574,174,23.4299171270718,0
"2228","CHEMAINUS RIVER",1996,1996-06-17,169,1,0,1.6,2.02857142857309,2.53071428571379,4.12433333333271,-0.502142857140695,1.6,49,21.5450285714286,0
"2229","CHEMAINUS RIVER",1996,1996-06-18,170,2,0,1.52,1.89428571428704,2.34714285714186,4.00866666666698,-0.452857142854814,3.12,50,21.5450285714286,0
"2230","CHEMAINUS RIVER",1996,1996-06-19,171,3,0,1.42,1.760000000001,2.19571428571362,3.87566666666535,-0.435714285712623,4.54,51,21.5450285714286,0
"2231","CHEMAINUS RIVER",1996,1996-06-20,172,4,0,1.34,1.64000000000565,2.06285714285748,3.72666666666628,-0.422857142851821,5.88,52,21.5450285714286,0
"2232","CHEMAINUS RIVER",1996,1996-06-21,173,5,0,1.32,1.54000000000399,1.95000000000333,3.575,-0.409999999999335,7.2,53,21.5450285714286,0
"2233","CHEMAINUS RIVER",1996,1996-06-22,174,6,0,1.29,1.45857142857442,1.85642857142791,3.41033333333326,-0.397857142853484,8.49,54,21.5450285714286,0
"2234","CHEMAINUS RIVER",1996,1996-06-23,175,7,0,1.33,1.40285714285814,1.77428571428754,3.24700000000109,-0.371428571429403,9.82,55,21.5450285714286,0
"2235","CHEMAINUS RIVER",1996,1996-06-24,176,8,0,1.4,1.37428571428505,1.70142857142907,3.08833333333217,-0.327142857144021,11.22,56,21.5450285714286,0
"2236","CHEMAINUS RIVER",1996,1996-06-25,177,9,0,1.37,1.35285714285315,1.6235714285701,2.93366666666504,-0.270714285716947,12.59,57,21.5450285714286,0
"2237","CHEMAINUS RIVER",1996,1996-06-26,178,10,0,1.28,1.33285714285947,1.54642857143023,2.7856666666669,-0.213571428570763,13.87,58,21.5450285714286,0
"2238","CHEMAINUS RIVER",1996,1996-06-27,179,11,0,1.16,1.30714285713787,1.47357142857176,2.62766666666527,-0.166428571433893,15.03,59,21.5450285714286,0
"2239","CHEMAINUS RIVER",1996,1996-06-28,180,12,0,1.09,1.27428571428339,1.40714285714369,2.47199999999915,-0.132857142860303,16.12,60,21.5450285714286,0
"2240","CHEMAINUS RIVER",1996,1996-06-29,181,13,0,1.06,1.2414285714289,1.35000000000166,2.32399999999907,-0.108571428572759,17.18,61,21.5450285714286,0
"2241","CHEMAINUS RIVER",1996,1996-06-30,182,14,0,1.02,1.19714285714352,1.30000000000083,2.1893333333331,-0.102857142857309,18.2,62,21.5450285714286,0
"2242","CHEMAINUS RIVER",1996,1996-07-01,183,15,0,0.973,1.13614285714825,1.25521428571665,2.06476666666761,-0.119071428568402,19.173,63,21.5450285714286,0
"2243","CHEMAINUS RIVER",1996,1996-07-02,184,16,0,0.938,1.0744285714297,1.21364285714143,1.94336666666592,-0.139214285711724,20.111,64,21.5450285714286,0
"2244","CHEMAINUS RIVER",1996,1996-07-03,185,17,0,0.912,1.02185714285588,1.17735714285768,1.82843333333343,-0.155500000001796,21.023,65,21.5450285714286,0
"2245","CHEMAINUS RIVER",1996,1996-07-04,186,18,0,0.895,0.984000000005056,1.14557142857146,1.72193333333319,-0.161571428566406,21.918,66,21.5450285714286,0
"2246","CHEMAINUS RIVER",1996,1996-07-05,187,19,0,0.886,0.95485714285834,1.11457142857086,1.63346666666718,-0.159714285712523,22.804,67,21.5450285714286,0
"2247","CHEMAINUS RIVER",1996,1996-07-06,188,20,0,0.861,0.926428571426576,1.08392857142774,1.5554999999993,-0.157500000001164,23.665,68,21.5450285714286,0
"2248","CHEMAINUS RIVER",1996,1996-07-07,189,21,0,0.832,0.89957142856604,1.04835714285478,1.48656666666696,-0.148785714288741,24.497,69,21.5450285714286,0
"2249","CHEMAINUS RIVER",1996,1996-07-08,190,22,0,0.792,0.873714285711425,1.00492857142984,1.42629999999966,-0.13121428571841,25.289,70,21.5450285714286,0
"2250","CHEMAINUS RIVER",1996,1996-07-09,191,23,0,0.751,0.847000000000532,0.960714285715117,1.36866666666659,-0.113714285714585,26.04,71,21.5450285714286,0
"2251","CHEMAINUS RIVER",1996,1996-07-10,192,24,0,0.73,0.82100000000459,0.921428571430234,1.31233333333512,-0.100428571425644,26.77,72,21.5450285714286,0
"2252","CHEMAINUS RIVER",1996,1996-07-11,193,25,0,0.698,0.79285714285548,0.888428571430268,1.25360000000025,-0.095571428574788,27.468,73,21.5450285714286,0
"2253","CHEMAINUS RIVER",1996,1996-07-12,194,26,0,0.68,0.76342857142611,0.859142857142225,1.19760000000048,-0.0957142857161151,28.148,74,21.5450285714286,0
"2254","CHEMAINUS RIVER",1996,1996-07-13,195,27,0,0.648,0.732999999999135,0.829714285712855,1.1465333333336,-0.0967142857137202,28.796,75,21.5450285714286,0
"2255","CHEMAINUS RIVER",1996,1996-07-14,196,28,0,0.607,0.700857142859604,0.800214285712822,1.09943333333358,-0.099357142853218,29.403,76,21.5450285714286,0
"2256","CHEMAINUS RIVER",1996,1996-07-15,197,29,0,0.57,0.669142857144055,0.77142857142774,1.05643333333428,-0.102285714283685,29.973,77,21.5450285714286,0
"2257","CHEMAINUS RIVER",1996,1996-07-16,198,30,0,0.542,0.639285714290703,0.743142857145618,1.01716666666713,-0.103857142854914,30.515,78,21.5450285714286,0
"2258","CHEMAINUS RIVER",1996,1996-07-17,199,31,0,0.608,0.621857142857542,0.721428571431066,0.98410000000149,-0.0995714285735241,31.123,79,21.5450285714286,0
"2259","CHEMAINUS RIVER",1996,1996-07-18,200,32,0,0.66,0.616428571428904,0.704642857142192,0.955433333333349,-0.0882142857132878,31.783,80,21.5450285714286,0
"2260","CHEMAINUS RIVER",1996,1996-07-19,201,33,0,0.711,0.620857142859937,0.692142857143023,0.9318000000009,-0.0712857142830866,32.494,81,21.5450285714286,0
"2261","CHEMAINUS RIVER",1996,1996-07-20,202,34,0,0.737,0.633571428571096,0.683285714285116,0.911699999998867,-0.0497142857140196,33.231,82,21.5450285714286,0
"2262","CHEMAINUS RIVER",1996,1996-07-21,203,35,0,0.722,0.649999999998337,0.675428571428971,0.891766666665596,-0.0254285714306337,33.953,83,21.5450285714286,0
"2263","CHEMAINUS RIVER",1996,1996-07-22,204,36,0,0.671,0.664428571430368,0.666785714287211,0.871133333334001,-0.00235714285684341,34.624,84,21.5450285714286,0
"2264","CHEMAINUS RIVER",1996,1996-07-23,205,37,0,0.615,0.674857142855347,0.657071428573025,0.847299999999814,0.0177857142823216,35.239,85,21.5450285714286,0
"2265","CHEMAINUS RIVER",1996,1996-07-24,206,38,0,0.568,0.669142857135739,0.645499999996641,0.819566666666651,0.0236428571390986,35.807,86,21.5450285714286,0
"2266","CHEMAINUS RIVER",1996,1996-07-25,207,39,0,0.529,0.650428571430634,0.633428571429769,0.791533333334761,0.0170000000008648,36.336,87,21.5450285714286,0
"2267","CHEMAINUS RIVER",1996,1996-07-26,208,40,0,0.497,0.619857142854016,0.620357142856977,0.765433333332961,-0.000500000002960244,36.833,88,21.5450285714286,0
"2268","CHEMAINUS RIVER",1996,1996-07-27,209,41,0,0.464,0.580857142864261,0.607214285717678,0.742233333335025,-0.0263571428534176,37.297,89,21.5450285714286,0
"2269","CHEMAINUS RIVER",1996,1996-07-28,210,42,0,0.436,0.540000000003991,0.595000000001164,0.720433333333737,-0.0549999999971728,37.733,90,21.5450285714286,0
"2270","CHEMAINUS RIVER",1996,1996-07-29,211,43,0,0.422,0.504428571422717,0.584428571426542,0.699166666665891,-0.0800000000038251,38.155,91,21.5450285714286,0
"2271","CHEMAINUS RIVER",1996,1996-07-30,212,44,0,0.398,0.473428571430434,0.57414285714289,0.678433333333426,-0.100714285712456,38.553,92,21.5450285714286,0
"2272","CHEMAINUS RIVER",1996,1996-07-31,213,45,0,0.388,0.447714285717146,0.558428571426443,0.658933333332728,-0.110714285709296,38.941,93,21.5450285714286,0
"2273","CHEMAINUS RIVER",1996,1996-08-01,214,46,0,0.376,0.425857142852952,0.538142857141793,0.640200000000186,-0.112285714288841,39.317,94,21.5450285714286,0
"2274","CHEMAINUS RIVER",1996,1996-08-02,215,47,0,0.425,0.4155714285693,0.517714285711658,0.623966666666092,-0.102142857142358,39.742,95,21.5450285714286,0
"2275","CHEMAINUS RIVER",1996,1996-08-03,216,48,0,0.432,0.41099999999694,0.4959285714306,0.608533333333132,-0.0849285714336604,40.174,96,21.5450285714286,0
"2276","CHEMAINUS RIVER",1996,1996-08-04,217,49,0,0.403,0.406285714283253,0.473142857143622,0.592433333332883,-0.0668571428603692,40.577,97,21.5450285714286,0
"2277","CHEMAINUS RIVER",1996,1996-08-05,218,50,0,0.407,0.404142857146715,0.454285714284716,0.57730000000059,-0.0501428571380009,40.984,98,21.5450285714286,0
"2278","CHEMAINUS RIVER",1996,1996-08-06,219,51,0,0.395,0.403714285714419,0.438571428572426,0.562733333334715,-0.0348571428580077,41.379,99,21.5450285714286,0
"2279","CHEMAINUS RIVER",1996,1996-08-07,220,52,0,0.369,0.401000000004257,0.424357142860702,0.548633333334389,-0.0233571428564444,41.748,100,21.5450285714286,0
"2280","CHEMAINUS RIVER",1996,1996-08-08,221,53,0,0.34,0.395857142858274,0.410857142855613,0.534933333333659,-0.0149999999973391,42.088,101,21.5450285714286,0
"2281","CHEMAINUS RIVER",1996,1996-08-09,222,54,0,0.325,0.381571428575886,0.398571428572593,0.521433333332728,-0.0169999999967071,42.413,102,21.5450285714286,0
"2282","CHEMAINUS RIVER",1996,1996-08-10,223,55,0,0.3,0.362714285712822,0.386857142854881,0.508166666666511,-0.0241428571420589,42.713,103,21.5450285714286,0
"2283","CHEMAINUS RIVER",1996,1996-08-11,224,56,0,0.289,0.346428571426908,0.376357142855081,0.495133333333069,-0.0299285714281723,43.002,104,21.5450285714286,0
"2284","CHEMAINUS RIVER",1996,1996-08-12,225,57,0,0.282,0.328571428569766,0.366357142858241,0.482933333333737,-0.037785714288475,43.284,105,21.5450285714286,0
"2285","CHEMAINUS RIVER",1996,1996-08-13,226,58,0,0.282,0.312428571425179,0.358071428569799,0.472100000000016,-0.04564285714462,43.566,106,21.5450285714286,0
"2286","CHEMAINUS RIVER",1996,1996-08-14,227,59,0,0.275,0.298999999999069,0.350000000001663,0.462266666667225,-0.0510000000025944,43.841,107,21.5450285714286,0
"2287","CHEMAINUS RIVER",1996,1996-08-15,228,60,0,0.263,0.288000000000466,0.34192857142937,0.452966666665937,-0.0539285714289041,44.104,108,21.5450285714286,0
"2288","CHEMAINUS RIVER",1996,1996-08-16,229,61,0,0.25,0.277285714284517,0.329428571430201,0.441033333332355,-0.0521428571456844,44.354,109,21.5450285714286,0
"2289","CHEMAINUS RIVER",1996,1996-08-17,230,62,0,0.246,0.269571428569699,0.316142857141261,0.427233333332697,-0.0465714285715617,44.6,110,21.5450285714286,0
"2290","CHEMAINUS RIVER",1996,1996-08-18,231,63,0,0.248,0.26371428571708,0.305071428571994,0.411799999999736,-0.0413571428549144,44.848,111,21.5450285714286,0
