"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"1529","LITTLE QUALICUM RIVER",2013,2013-06-12,163,12,0,4.77,6.26714285714219,8.16214285714315,10.2076666666665,-1.89500000000096,91.17,27,10.8007182320442,0
"1530","LITTLE QUALICUM RIVER",2013,2013-06-13,164,13,0,5.11,5.93142857142915,7.70571428571462,9.69800000000008,-1.77428571428547,96.28,28,10.8007182320442,0
"1531","LITTLE QUALICUM RIVER",2013,2013-06-14,165,14,0,5.42,5.62714285714277,7.26428571428551,9.29533333333335,-1.63714285714273,101.7,29,10.8007182320442,0
"1532","LITTLE QUALICUM RIVER",2013,2013-06-15,166,15,0,5.27,5.34857142857176,6.84071428571458,8.96100000000006,-1.49214285714282,106.97,30,10.8007182320442,0
"1533","LITTLE QUALICUM RIVER",2013,2013-06-16,167,16,0,5.2,5.1214285714294,6.46928571428621,8.67100000000016,-1.34785714285681,112.17,31,10.8007182320442,0
"1534","LITTLE QUALICUM RIVER",2013,2013-06-17,168,17,0,5.14,5.08142857142957,6.13071428571441,8.41900000000023,-1.04928571428484,117.31,32,10.8007182320442,0
"1535","LITTLE QUALICUM RIVER",2013,2013-06-18,169,18,0,5.89,5.25714285714327,5.94857142857135,8.23200000000021,-0.691428571428073,123.2,33,10.8007182320442,0
"1536","LITTLE QUALICUM RIVER",2013,2013-06-19,170,19,0,5.75,5.39714285714269,5.83214285714244,8.06699999999983,-0.434999999999751,128.95,34,10.8007182320442,0
"1537","LITTLE QUALICUM RIVER",2013,2013-06-20,171,20,0,5.38,5.4357142857147,5.68357142857193,7.88966666666674,-0.247857142857226,134.33,35,10.8007182320442,0
"1538","LITTLE QUALICUM RIVER",2013,2013-06-21,172,21,0,5.18,5.40142857142824,5.51428571428551,7.71899999999975,-0.112857142857267,139.51,36,10.8007182320442,0
"1539","LITTLE QUALICUM RIVER",2013,2013-06-22,173,22,0,5.12,5.37999999999842,5.36428571428509,7.53966666666626,0.0157142857133294,144.63,37,10.8007182320442,0
"1540","LITTLE QUALICUM RIVER",2013,2013-06-23,174,23,0,5.01,5.35285714285731,5.23714285714336,7.39533333333335,0.115714285713953,149.64,38,10.8007182320442,0
"1541","LITTLE QUALICUM RIVER",2013,2013-06-24,175,24,0,5.49,5.40285714285606,5.24214285714282,7.28099999999977,0.160714285713246,155.13,39,10.8007182320442,0
"1542","LITTLE QUALICUM RIVER",2013,2013-06-25,176,25,0,5.46,5.34142857142849,5.29928571428588,7.15333333333353,0.0421428571426077,160.59,40,10.8007182320442,0
"1543","LITTLE QUALICUM RIVER",2013,2013-06-26,177,26,0,5.5,5.3057142857142,5.35142857142845,7.01966666666655,-0.0457142857142445,166.09,41,10.8007182320442,0
"1544","LITTLE QUALICUM RIVER",2013,2013-06-27,178,27,0,5.98,5.39142857142724,5.41357142857097,6.87566666666632,-0.0221428571437299,172.07,42,10.8007182320442,0
"1545","LITTLE QUALICUM RIVER",2013,2013-06-28,179,28,0,6.56,5.58857142857076,5.4949999999995,6.7243333333332,0.0935714285712628,178.63,43,10.8007182320442,0
"1546","LITTLE QUALICUM RIVER",2013,2013-06-29,180,29,0,6.47,5.78142857142874,5.58071428571358,6.55666666666657,0.20071428571516,185.1,44,10.8007182320442,0
"1547","LITTLE QUALICUM RIVER",2013,2013-06-30,181,30,0,6.11,5.93857142857035,5.64571428571383,6.3736666666664,0.292857142856519,191.21,45,10.8007182320442,0
"1548","LITTLE QUALICUM RIVER",2013,2013-07-01,182,31,0,5.78,5.98000000000008,5.69142857142807,6.19299999999979,0.288571428572011,196.99,46,10.8007182320442,0
"1549","LITTLE QUALICUM RIVER",2013,2013-07-02,183,32,0,5.42,5.97428571428671,5.6578571428576,6.02700000000041,0.316428571429112,202.41,47,10.8007182320442,0
"1550","LITTLE QUALICUM RIVER",2013,2013-07-03,184,33,0,4.98,5.90000000000042,5.60285714285731,5.86366666666678,0.297142857143107,207.39,48,10.8007182320442,0
"1551","LITTLE QUALICUM RIVER",2013,2013-07-04,185,34,0,4.39,5.67285714285806,5.53214285714265,5.72866666666669,0.140714285715408,211.78,49,10.8007182320442,0
"1552","LITTLE QUALICUM RIVER",2013,2013-07-05,186,35,0,3.76,5.27285714285764,5.4307142857142,5.60799999999969,-0.157857142856561,215.54,50,10.8007182320442,0
"1553","LITTLE QUALICUM RIVER",2013,2013-07-06,187,36,0,3.7,4.87714285714277,5.32928571428576,5.48266666666653,-0.452142857142982,219.24,51,10.8007182320442,0
"1554","LITTLE QUALICUM RIVER",2013,2013-07-07,188,37,0,3.64,4.52428571428546,5.23142857142791,5.35233333333308,-0.707142857142442,222.88,52,10.8007182320442,0
"1555","LITTLE QUALICUM RIVER",2013,2013-07-08,189,38,0,3.26,4.16428571428696,5.07214285714352,5.22033333333335,-0.907857142856561,226.14,53,10.8007182320442,0
"1556","LITTLE QUALICUM RIVER",2013,2013-07-09,190,39,0,2.9,3.8042857142843,4.88928571428551,5.09066666666671,-1.08500000000121,229.04,54,10.8007182320442,0
"1557","LITTLE QUALICUM RIVER",2013,2013-07-10,191,40,0,2.86,3.50142857142782,4.70071428571412,5.00533333333345,-1.1992857142863,231.9,55,10.8007182320442,0
"1558","LITTLE QUALICUM RIVER",2013,2013-07-11,192,41,0,2.8,3.27428571428546,4.47357142857176,4.94333333333343,-1.1992857142863,234.7,56,10.8007182320442,0
"1559","LITTLE QUALICUM RIVER",2013,2013-07-12,193,42,0,2.6,3.10857142857276,4.1907142857152,4.87100000000015,-1.08214285714244,237.3,57,10.8007182320442,0
"1560","LITTLE QUALICUM RIVER",2013,2013-07-13,194,43,0,2.32,2.91142857142924,3.89428571428601,4.77799999999988,-0.982857142856769,239.62,58,10.8007182320442,0
"1561","LITTLE QUALICUM RIVER",2013,2013-07-14,195,44,0,2.29,2.71857142857334,3.6214285714294,4.67366666666688,-0.902857142856062,241.91,59,10.8007182320442,0
"1562","LITTLE QUALICUM RIVER",2013,2013-07-15,196,45,0,2.26,2.57571428571412,3.37000000000054,4.57333333333324,-0.794285714286421,244.17,60,10.8007182320442,0
"1563","LITTLE QUALICUM RIVER",2013,2013-07-16,197,46,0,2.25,2.48285714285781,3.14357142857105,4.475,-0.660714285713246,246.42,61,10.8007182320442,0
"1564","LITTLE QUALICUM RIVER",2013,2013-07-17,198,47,0,2.22,2.39142857142932,2.94642857142857,4.37766666666672,-0.554999999999252,248.64,62,10.8007182320442,0
"1565","LITTLE QUALICUM RIVER",2013,2013-07-18,199,48,0,2.18,2.30285714285648,2.78857142857097,4.25399999999985,-0.485714285714494,250.82,63,10.8007182320442,0
"1566","LITTLE QUALICUM RIVER",2013,2013-07-19,200,49,0,2.17,2.24142857142683,2.67499999999979,4.13466666666645,-0.433571428572967,252.99,64,10.8007182320442,0
"1567","LITTLE QUALICUM RIVER",2013,2013-07-20,201,50,0,2.13,2.21428571428571,2.56285714285748,4.02633333333312,-0.348571428571761,255.12,65,10.8007182320442,0
"1568","LITTLE QUALICUM RIVER",2013,2013-07-21,202,51,0,2.08,2.1842857142848,2.45142857142907,3.92300000000008,-0.26714285714427,257.2,66,10.8007182320442,0
"1569","LITTLE QUALICUM RIVER",2013,2013-07-22,203,52,0,2.06,2.15571428571379,2.36571428571395,3.82100000000016,-0.210000000000166,259.26,67,10.8007182320442,0
"1570","LITTLE QUALICUM RIVER",2013,2013-07-23,204,53,0,2.03,2.12428571428505,2.30357142857143,3.72166666666647,-0.17928571428638,261.29,68,10.8007182320442,0
"1571","LITTLE QUALICUM RIVER",2013,2013-07-24,205,54,0,2.01,2.09428571428621,2.24285714285777,3.60566666666709,-0.148571428571553,263.3,69,10.8007182320442,0
"1572","LITTLE QUALICUM RIVER",2013,2013-07-25,206,55,0,2,2.06857142857293,2.1857142857147,3.49033333333355,-0.117142857141776,265.3,70,10.8007182320442,0
"1573","LITTLE QUALICUM RIVER",2013,2013-07-26,207,56,0,1.98,2.04142857142974,2.14142857142828,3.37300000000008,-0.0999999999985448,267.28,71,10.8007182320442,0
"1574","LITTLE QUALICUM RIVER",2013,2013-07-27,208,57,0,1.96,2.01714285714219,2.11571428571395,3.23899999999994,-0.0985714285717609,269.24,72,10.8007182320442,0
"1575","LITTLE QUALICUM RIVER",2013,2013-07-28,209,58,0,1.95,1.99857142857218,2.09142857142849,3.08533333333374,-0.0928571428563112,271.19,73,10.8007182320442,0
"1576","LITTLE QUALICUM RIVER",2013,2013-07-29,210,59,0,1.96,1.98428571428563,2.06999999999971,2.9350000000001,-0.0857142857140778,273.15,74,10.8007182320442,0
"1577","LITTLE QUALICUM RIVER",2013,2013-07-30,211,60,0,2.02,1.98285714285781,2.05357142857143,2.79866666666688,-0.0707142857136203,275.17,75,10.8007182320442,0
"1578","LITTLE QUALICUM RIVER",2013,2013-07-31,212,61,0,1.95,1.97428571428463,2.03428571428542,2.67100000000016,-0.0600000000007901,277.12,76,10.8007182320442,0
"1579","LITTLE QUALICUM RIVER",2013,2013-08-01,213,62,0,1.91,1.96142857142799,2.01500000000046,2.55399999999984,-0.0535714285724682,279.03,77,10.8007182320442,0
"1580","LITTLE QUALICUM RIVER",2013,2013-08-02,214,63,0,1.91,1.95142857142907,1.9964285714294,2.45166666666676,-0.0450000000003326,280.94,78,10.8007182320442,0
"1581","LITTLE QUALICUM RIVER",2013,2013-08-03,215,64,0,1.89,1.94142857143015,1.97928571428617,2.36833333333343,-0.0378571428560204,282.83,79,10.8007182320442,0
"1582","LITTLE QUALICUM RIVER",2013,2013-08-04,216,65,0,1.86,1.92857142857143,1.9635714285718,2.30500000000029,-0.0350000000003741,284.69,80,10.8007182320442,0
"1583","LITTLE QUALICUM RIVER",2013,2013-08-05,217,66,0,1.85,1.91285714285706,1.94857142857135,2.24333333333343,-0.0357142857142856,286.54,81,10.8007182320442,0
"1584","LITTLE QUALICUM RIVER",2013,2013-08-06,218,67,0,1.82,1.88428571428605,1.93357142857193,2.18266666666702,-0.0492857142858805,288.36,82,10.8007182320442,0
"1585","LITTLE QUALICUM RIVER",2013,2013-08-07,219,68,0,1.79,1.86142857142841,1.91785714285652,2.13366666666649,-0.0564285714281141,290.15,83,10.8007182320442,0
"1586","LITTLE QUALICUM RIVER",2013,2013-08-08,220,69,0,1.77,1.84142857142849,1.90142857142824,2.09600000000016,-0.0599999999997505,291.92,84,10.8007182320442,0
"1587","LITTLE QUALICUM RIVER",2013,2013-08-09,221,70,0,1.76,1.81999999999867,1.88571428571387,2.05933333333329,-0.0657142857152004,293.68,85,10.8007182320442,0
"1588","LITTLE QUALICUM RIVER",2013,2013-08-10,222,71,0,1.69,1.79142857142766,1.8664285714289,2.02233333333327,-0.0750000000012472,295.37,86,10.8007182320442,0
"1589","LITTLE QUALICUM RIVER",2013,2013-08-11,223,72,0,1.78,1.77999999999884,1.85428571428513,1.99499999999971,-0.0742857142862963,297.15,87,10.8007182320442,0
"1590","LITTLE QUALICUM RIVER",2013,2013-08-12,224,73,0,1.8,1.77285714285764,1.84285714285735,1.97766666666672,-0.069999999999709,298.95,88,10.8007182320442,0
"1591","LITTLE QUALICUM RIVER",2013,2013-08-13,225,74,0,1.84,1.77571428571329,1.82999999999967,1.96266666666634,-0.0542857142863795,300.79,89,10.8007182320442,0
"1592","LITTLE QUALICUM RIVER",2013,2013-08-14,226,75,0,1.79,1.77571428571537,1.81857142857189,1.94700000000012,-0.0428571428565192,302.58,90,10.8007182320442,0
"1593","LITTLE QUALICUM RIVER",2013,2013-08-15,227,76,0,1.78,1.77714285714319,1.80928571428584,1.93133333333341,-0.0321428571426492,304.36,91,10.8007182320442,0
"1594","LITTLE QUALICUM RIVER",2013,2013-08-16,228,77,0,1.79,1.78142857142874,1.8007142857137,1.91699999999983,-0.0192857142849661,306.15,92,10.8007182320442,0
"1595","LITTLE QUALICUM RIVER",2013,2013-08-17,229,78,0,1.84,1.80285714285648,1.79714285714207,1.90566666666661,0.00571428571441057,307.99,93,10.8007182320442,0
"1596","LITTLE QUALICUM RIVER",2013,2013-08-18,230,79,0,1.76,1.80000000000083,1.78999999999983,1.89200000000031,0.0100000000009979,309.75,94,10.8007182320442,0
"1597","LITTLE QUALICUM RIVER",2013,2013-08-19,231,80,0,1.7,1.78571428571429,1.77928571428596,1.87766666666672,0.00642857142832209,311.45,95,10.8007182320442,0
"1598","LITTLE QUALICUM RIVER",2013,2013-08-20,232,81,0,1.65,1.7585714285711,1.76714285714219,1.86333333333314,-0.00857142857109583,313.1,96,10.8007182320442,0
"1599","LITTLE QUALICUM RIVER",2013,2013-08-21,233,82,0,1.62,1.73428571428563,1.7550000000005,1.84866666666688,-0.0207142857148677,314.72,97,10.8007182320442,0
"1600","LITTLE QUALICUM RIVER",2013,2013-08-22,234,83,0,1.6,1.70857142857026,1.74285714285673,1.83433333333329,-0.0342857142864625,316.32,98,10.8007182320442,0
"1601","LITTLE QUALICUM RIVER",2013,2013-08-23,235,84,0,1.59,1.68000000000133,1.73071428571503,1.82033333333335,-0.0507142857137037,317.91,99,10.8007182320442,0
"1602","LITTLE QUALICUM RIVER",2013,2013-08-24,236,85,0,1.58,1.64285714285714,1.72285714285681,1.80633333333293,-0.0799999999996674,319.49,100,10.8007182320442,0
"1603","LITTLE QUALICUM RIVER",2013,2013-08-25,237,86,0,1.56,1.61428571428613,1.70714285714348,1.79233333333347,-0.0928571428573508,321.05,101,10.8007182320442,0
"1604","LITTLE QUALICUM RIVER",2013,2013-08-26,238,87,0,1.56,1.59428571428621,1.69000000000025,1.77900000000033,-0.0957142857140363,322.61,102,10.8007182320442,0
"1605","LITTLE QUALICUM RIVER",2013,2013-08-27,239,88,0,1.56,1.58142857142957,1.67000000000033,1.76599999999986,-0.0885714285707633,324.17,103,10.8007182320442,0
"1606","LITTLE QUALICUM RIVER",2013,2013-08-28,240,89,0,1.6,1.57857142857184,1.65642857142874,1.75400000000033,-0.0778571428568933,325.77,104,10.8007182320442,0
"1607","LITTLE QUALICUM RIVER",2013,2013-08-29,241,90,0,1.83,1.61142857142841,1.65999999999933,1.74766666666643,-0.0485714285709296,327.6,105,10.8007182320442,0
"1608","LITTLE QUALICUM RIVER",2013,2013-08-30,242,91,0,2.49,1.739999999999,1.71000000000017,1.76566666666671,0.0299999999988358,330.09,106,10.8007182320442,0
"1609","LITTLE QUALICUM RIVER",2013,2013-08-31,243,92,0,2.25,1.83571428571512,1.73928571428613,1.77699999999992,0.0964285714289872,332.34,107,10.8007182320442,0
"1610","LITTLE QUALICUM RIVER",2013,2013-09-01,244,93,0,2.28,1.93857142857035,1.77642857142824,1.7893333333331,0.162142857142109,334.62,108,10.8007182320442,0
"1611","LITTLE QUALICUM RIVER",2013,2013-09-02,245,94,0,2.26,2.03857142856993,1.81642857142807,1.80166666666628,0.222142857141859,336.88,109,10.8007182320442,0
"1612","LITTLE QUALICUM RIVER",2013,2013-09-03,246,95,0,2.31,2.14571428571487,1.86357142857222,1.81666666666667,0.282142857142649,339.19,110,10.8007182320442,0
"1613","LITTLE QUALICUM RIVER",2013,2013-09-04,247,96,0,2.59,2.28714285714211,1.93285714285698,1.84133333333351,0.354285714285132,341.78,111,10.8007182320442,0
"1614","LITTLE QUALICUM RIVER",2013,2013-09-05,248,97,0,2.9,2.44000000000025,2.02571428571433,1.87733333333308,0.414285714285922,344.68,112,10.8007182320442,0
"1615","LITTLE QUALICUM RIVER",2013,2013-09-06,249,98,0,2.64,2.46142857142799,2.1007142857135,1.90566666666661,0.360714285714494,347.32,113,10.8007182320442,0
"1616","LITTLE QUALICUM RIVER",2013,2013-09-07,250,99,0,2.44,2.48857142857118,2.16214285714315,1.92799999999988,0.326428571428031,349.76,114,10.8007182320442,0
"1617","LITTLE QUALICUM RIVER",2013,2013-09-08,251,100,0,2.31,2.49285714285673,2.21571428571354,1.94633333333331,0.27714285714319,352.07,115,10.8007182320442,0
"1618","LITTLE QUALICUM RIVER",2013,2013-09-09,252,101,0,2.18,2.48142857142998,2.25999999999996,1.96266666666682,0.221428571430026,354.25,116,10.8007182320442,0
"1619","LITTLE QUALICUM RIVER",2013,2013-09-10,253,102,0,2.06,2.44571428571362,2.29571428571424,1.97200000000012,0.149999999999376,356.31,117,10.8007182320442,0
"1620","LITTLE QUALICUM RIVER",2013,2013-09-11,254,103,0,1.97,2.35714285714286,2.32214285714248,1.97766666666672,0.0350000000003741,358.28,118,10.8007182320442,0
"1621","LITTLE QUALICUM RIVER",2013,2013-09-12,255,104,0,1.97,2.22428571428671,2.33214285714348,1.98200000000021,-0.107857142856769,360.25,119,10.8007182320442,0
"1622","LITTLE QUALICUM RIVER",2013,2013-09-13,256,105,0,2.02,2.13571428571595,2.29857142857197,1.98966666666674,-0.16285714285602,362.27,120,10.8007182320442,0
"1623","LITTLE QUALICUM RIVER",2013,2013-09-14,257,106,0,1.91,2.05999999999975,2.27428571428546,1.99399999999975,-0.214285714285714,364.18,121,10.8007182320442,0
"1624","LITTLE QUALICUM RIVER",2013,2013-09-15,258,107,0,1.94,2.00714285714327,2.25,1.99900000000004,-0.242857142856727,366.12,122,10.8007182320442,0
"1625","LITTLE QUALICUM RIVER",2013,2013-09-16,259,108,0,2.24,2.01571428571437,2.24857142857218,2.01233333333366,-0.232857142857808,368.36,123,10.8007182320442,0
"1626","LITTLE QUALICUM RIVER",2013,2013-09-17,260,109,0,2.14,2.02714285714319,2.23642857142841,2.025,-0.209285714285215,370.5,124,10.8007182320442,0
"1627","LITTLE QUALICUM RIVER",2013,2013-09-18,261,110,0,2,2.03142857142874,2.1942857142858,2.0350000000001,-0.16285714285706,372.5,125,10.8007182320442,0
"1628","LITTLE QUALICUM RIVER",2013,2013-09-19,262,111,0,1.93,2.02571428571329,2.125,2.04433333333339,-0.0992857142867121,374.43,126,10.8007182320442,0
"1629","LITTLE QUALICUM RIVER",2013,2013-09-20,263,112,0,2.08,2.03428571428438,2.08500000000017,2.05966666666645,-0.0507142857157827,376.51,127,10.8007182320442,0
"1630","LITTLE QUALICUM RIVER",2013,2013-09-21,264,113,0,2.24,2.08142857142957,2.07071428571466,2.08100000000025,0.0107142857149092,378.75,128,10.8007182320442,0
"1631","LITTLE QUALICUM RIVER",2013,2013-09-22,265,114,0,2.53,2.16571428571478,2.08642857142903,2.11233333333318,0.0792857142857559,381.28,129,10.8007182320442,0
"1632","LITTLE QUALICUM RIVER",2013,2013-09-23,266,115,0,3.11,2.28999999999983,2.1528571428571,2.16333333333362,0.137142857142732,384.39,130,10.8007182320442,0
"1633","LITTLE QUALICUM RIVER",2013,2013-09-24,267,116,0,3.56,2.49285714285673,2.25999999999996,2.22999999999981,0.232857142856769,387.95,131,10.8007182320442,0
"1634","LITTLE QUALICUM RIVER",2013,2013-09-25,268,117,0,4.55,2.85714285714286,2.4442857142858,2.32966666666665,0.41285714285706,392.5,132,10.8007182320442,0
"1635","LITTLE QUALICUM RIVER",2013,2013-09-26,269,118,0,5.51,3.36857142857168,2.69714285714248,2.46133333333322,0.671428571429195,398.01,133,10.8007182320442,0
"1636","LITTLE QUALICUM RIVER",2013,2013-09-27,270,119,0,6.13,3.94714285714352,2.99071428571395,2.61233333333318,0.956428571429569,404.14,134,10.8007182320442,0
"1637","LITTLE QUALICUM RIVER",2013,2013-09-28,271,120,0,7.66,4.72142857142899,3.40142857142928,2.80666666666705,1.31999999999971,411.8,135,10.8007182320442,0
"1638","LITTLE QUALICUM RIVER",2013,2013-09-29,272,121,0,16.4,6.70285714285689,4.43428571428584,3.27033333333335,2.26857142857105,428.2,0,10.8007182320442,0
"1639","LITTLE QUALICUM RIVER",2013,2013-09-30,273,122,0,37.8,11.6585714285715,6.97428571428567,4.45533333333345,4.68428571428584,466,0,10.8007182320442,0
"1640","LITTLE QUALICUM RIVER",2013,2013-10-01,274,123,0,35.6,16.2357142857135,9.36428571428509,5.56599999999986,6.87142857142836,501.6,0,10.8007182320442,0
"1641","LITTLE QUALICUM RIVER",2013,2013-10-02,275,124,0,29.2,19.7571428571433,11.3071428571431,6.46400000000043,8.45000000000021,530.8,0,10.8007182320442,0
"1642","LITTLE QUALICUM RIVER",2013,2013-10-03,276,125,0,24,22.3985714285726,12.8835714285721,7.18700000000002,9.51500000000046,554.8,0,10.8007182320442,0
"1643","LITTLE QUALICUM RIVER",2013,2013-10-04,277,126,0,19.1,24.2514285714278,14.0992857142857,7.73733333333318,10.1521428571422,573.9,0,10.8007182320442,0
"1644","LITTLE QUALICUM RIVER",2013,2013-10-05,278,127,0,15.8,25.4142857142849,15.0678571428569,8.16733333333347,10.3464285714279,589.7,0,10.8007182320442,0
"1645","LITTLE QUALICUM RIVER",2013,2013-10-06,279,128,0,13.3,24.971428571429,15.8371428571429,8.52266666666692,9.13428571428605,603,1,10.8007182320442,0
"1646","LITTLE QUALICUM RIVER",2013,2013-10-07,280,129,0,11.9,21.2714285714277,16.4649999999996,8.83799999999998,4.80642857142811,614.9,2,10.8007182320442,0
"1647","LITTLE QUALICUM RIVER",2013,2013-10-08,281,130,0,10.9,17.7428571428588,16.9892857142861,9.12433333333368,0.753571428572677,625.8,3,10.8007182320442,0
"1648","LITTLE QUALICUM RIVER",2013,2013-10-09,282,131,0,9.74,14.9628571428558,17.3599999999995,9.37633333333312,-2.39714285714373,635.54,4,10.8007182320442,0
"1649","LITTLE QUALICUM RIVER",2013,2013-10-10,283,132,0,8.81,12.7928571428555,17.595714285714,9.60133333333312,-4.80285714285855,644.35,5,10.8007182320442,0
"1650","LITTLE QUALICUM RIVER",2013,2013-10-11,284,133,0,7.84,11.1842857142869,17.7178571428574,9.79700000000012,-6.53357142857047,652.19,6,10.8007182320442,0
"1651","LITTLE QUALICUM RIVER",2013,2013-10-12,285,134,0,7.15,9.94857142857134,17.6814285714281,9.96966666666655,-7.73285714285677,659.34,7,10.8007182320442,0
"1652","LITTLE QUALICUM RIVER",2013,2013-10-13,286,135,0,6.46,8.97142857142899,16.971428571429,10.1176666666666,-8,665.8,8,10.8007182320442,0
"1653","LITTLE QUALICUM RIVER",2013,2013-10-14,287,136,0,5.86,8.10857142857276,14.6900000000002,10.2493333333337,-6.58142857142749,671.66,9,10.8007182320442,0
"1654","LITTLE QUALICUM RIVER",2013,2013-10-15,288,137,1,5.36,7.31714285714302,12.5300000000009,10.3633333333336,-5.21285714285789,677.02,10,10.8007182320442,0
